dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711000884593,1711000804995,65,1,[],[]
1711000884593,1711000805995,64,1,[],[]
1711000884593,1711000806995,63,1,[],[]
1711000884593,1711000807995,62,1,[],[]
1711000884593,1711000808995,63,1,[],[]
1711000884593,1711000809995,63,1,[],[]
1711000884593,1711000810995,64,1,[],[]
1711000884593,1711000811995,64,1,[],[]
1711000884593,1711000812995,65,1,[],[]
1711000884593,1711000813995,66,1,[],[]
1711000884593,1711000814995,66,1,[],[]
1711000884593,1711000815995,66,1,[],[]
1711000884593,1711000816995,66,1,[],[]
1711000884593,1711000817995,65,1,[],[]
1711000884593,1711000818995,65,1,[],[]
1711000884593,1711000819995,65,1,[],[]
1711000884593,1711000820995,65,1,[],[]
1711000884593,1711000821995,66,1,[],[]
1711000884593,1711000822995,66,1,[],[]
1711000884593,1711000823995,66,1,[],[]
1711000884593,1711000824995,67,1,[],[]
1711000884593,1711000825995,68,1,[],[]
1711000884593,1711000826995,68,1,[],[]
1711000884593,1711000827995,69,1,[],[]
1711000884593,1711000828995,69,1,[],[]
1711000884593,1711000829995,69,1,[],[]
1711000884593,1711000830995,70,1,[],[]
1711000884593,1711000831995,70,1,[],[]
1711000884593,1711000832995,71,1,[],[]
1711000884593,1711000833995,71,1,[],[]
1711000884593,1711000834995,72,1,[],[]
1711000884593,1711000835995,73,1,[],[]
1711000884593,1711000836995,74,1,[],[]
1711000884593,1711000837995,75,1,[],[]
1711000884593,1711000838995,75,1,[],[]
1711000884593,1711000839995,76,1,[],[]
1711000884593,1711000840995,76,1,[],[]
1711000884593,1711000841995,76,1,[],[]
1711000884593,1711000842995,77,1,[],[]
1711000884593,1711000843995,78,1,[],[]
1711000884593,1711000844995,78,1,[],[]
1711000884593,1711000845995,78,1,[],[]
1711000884593,1711000846995,78,1,[],[]
1711000884593,1711000847995,78,1,[],[]
1711000884593,1711000848995,78,1,[],[]
1711000884593,1711000849995,79,1,[],[]
1711000884593,1711000850995,80,1,[],[]
1711000884593,1711000851995,80,1,[],[]
1711000884593,1711000852995,80,1,[],[]
1711000884593,1711000853995,79,1,[],[]
1711000884593,1711000854995,79,1,[],[]
1711000884593,1711000855995,80,1,[],[]
1711000884593,1711000856995,79,1,[],[]
1711000884593,1711000857995,78,1,[],[]
1711000884593,1711000858995,77,1,[],[]
1711000884593,1711000859995,76,1,[],[]
1711000884593,1711000860995,76,1,[],[]
1711000884593,1711000861995,74,1,[],[]
1711000884593,1711000862995,73,1,[],[]
1711000884593,1711000863995,73,1,[],[]
1711000884593,1711000864995,71,1,[],[]
1711000884593,1711000865995,70,1,[],[]
1711000884593,1711000866995,72,1,[],[]
1711000884593,1711000867995,72,1,[],[]
1711000884593,1711000868995,73,1,[],[]
1711000884593,1711000869995,73,1,[],[]
1711000884593,1711000870995,72,1,[],[]
1711000884593,1711000871995,72,1,[],[]
1711000884593,1711000872995,73,1,[],[]
1711000884593,1711000873995,74,1,[],[]
1711000884593,1711000874995,73,1,[],[]
1711000884593,1711000875995,73,1,[],[]
1711000884593,1711000876995,72,1,[],[]
1711000884593,1711000877995,72,1,[],[]
1711000884593,1711000878995,73,1,[],[]
1711000884593,1711000879995,73,1,[],[]
1711000884593,1711000880995,73,1,[],[]
1711000884593,1711000881995,72,1,[],[]
1711000884593,1711000882995,73,1,[],[]
1711000884593,1711000883995,73,1,[],[]
1711000885359,1711000884998,74,1,[719],[0]
1711000886405,1711000886002,74,1,[1240],[0]
1711000887407,1711000887011,75,1,"[832,677]","[0,-1]"
1711000888411,1711000888015,76,1,"[416,282,260]","[-1,-1,-1]"
1711001663318,1711000892729,75,1,"[762,723,557,434,860,1641,894,941,936,901,752,715,720,820,907,886,967,829,785,685,637,660,740,1219,1076,1064,1012,1005,873,830,796,780,719,724,945,718,344,976,991,949,810,773,872,969,926,922,913,919,847,902,875,790,713,738,720,698,676,791,895,930,871,907,954,2300,771,731,722,692,662,656,650,661,716,663,716,756,844,888,895,879,887,880,849,819,818,794,832,837,856,829,773,775,819,843,864,883,889,787,777,773,807,802,717,683,770,837,849,897,909,819,782,702,650,708,814,895,842,797,698,695,660,675,736,811,857,878,838,753,730,773,791,814,903,981,977,885,812,704,650,650,640,664,790,887,955,833,926,914,962,953,894,872,838,832,798,780,824,848,832,864,901,871,857,787,741,729,739,763,781,733,696,695,731,766,769,742,709,720,716,719,719,747,755,776,787,757,732,803,878,998,1012,905,884,916,941,835,734,743,881,914,898,787,689,719,785,903,909,867,890,855,904,908,905,874,897,900,895,880,866,860,867,829,833,761,661,707,800,997,993,950,878,790,706,669,635,644,749,910,974,988,1009,993,956,910,866,856,820,786,813,733,678,680,716,967,1067,1105,1047,921,798,702,775,894,910,896,908,875,871,843,803,742,736,764,747,770,792,768,724,726,779,818,847,852,853,858,844,789,824,826,765,748,781,814,835,790,757,793,893,958,937,941,836,733,746,823,909,872,895,919,902,884,840,876,857,845,848,817,791,778,723,657,667,727,841,861,783,819,923,935,906,864,823,765,704,655,655,706,762,842,875,879,885,912,916,910,895,818,741,700,738,800,892,905,861,792,861,924,921,844,740,677,655,711,725,925,907,875,872,882,857,827,765,709,667,649,670,643,745,774,773,733,691,691,773,866,931,920,892,837,813,834,626,726,650,687,648,702,696,684,692,724,714,697,629,665,671,691,686,680,680,662,658,617,617,678,849,1071,991,947,992,1030,1034,981,931,937,924,899,914,871,900,900,908,935,889,895,871,866,772,671,683,769,983,1018,987,970,933,908,909,880,831,799,778,771,749,792,789,673,760,849,883,812,880,939,943,874,869,809,1017,631,796,789,801,801,794,805,775,695,691,656,743,795,775,841,885,920,923,901,857,820,783,774,721,699,734,762,857,870,886,870,843,837,779,748,746,844,879,880,880,855,864,863,851,808,737,684,644,651,741,938,1019,1017,1075,992,968,943,915,889,858,743,757,823,870,888,908,941,928,871,836,798,769,744,763,785,806,786,846,851,885,814,730,725,790,830,919,892,895,902,887,879,872,873,888,856,906,885,879,847,861,851,859,849,839,754,696,684,757,945,979,989,987,976,926,901,868,824,765,697,678,653,776,947,957,961,848,838,839,814,827,837,847,819,669,701,716,774,854,851,864,877,819,723,676,645,658,744,929,1044,1018,991,968,949,934,915,853,832,823,811,684,774,836,868,881,906,861,888,803,727,714,726,771,813,803,795,787,789,743,731,792,852,905,905,897,830,772,765,829,815,747,667,678,742,782,806,789,701,732,744,805,726,737,675,665,682,758,775,735,669,701,718,775,748,677,640,613,675,661,641,600,568,577,586,611,611,575,566,560,569,609,578,610,576,1030,548,504,523,531,533,517,533,546,612,586,594,590,621,601,642,641,610,626,608,581,562,552,542,538,577,668,620,605,611,655,684,715,625,580,514,589,790,721,768,777,763,790,761,757,731,680,612,580,602,936,825,754,918,963,841,819,971,989,995,905,867,986,1061,983,1131,542,745,912,905,835,856,498,1032,832,448,859,876,834,865,812,753,873,940,938,912,865,750,744,831,803,930,1006,1021,932,939,1026,985,981,953,857,730,639,639,770,1244,1126,1103,1096,1029,858,837,890,946,973,971,971,949,807,861,861,908,861,804,989,997,946,787,810,843,882,925,952,880,838,810,889,985,988,904,934,966,914,891,807,758,794,881,833,945,927,929,875,817,753,731,790,870,911,880,903,925,904,893,783,682,666,589,745,1280,1165,1075,1031,1005,811,807,818,841,870,886,837,865,877,918,812,771,818,868,910,923,885,940,880,875,894,886,930,934,920,930,924,919,942,868,760,684,724,776,1113,1044,1061,1019,894,824,825,854,890,899,873,785,751,808,822,890,891,854,857,797,687,689,765,862,954,981,983,932,871,863,853,856,816,806]","[-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1711001663318,1711000893729,73,1,[],[]
1711001663318,1711000894729,72,1,[],[]
1711001663318,1711000895729,71,1,[],[]
1711001663318,1711000896729,71,1,[],[]
1711001663318,1711000897729,72,1,[],[]
1711001663318,1711000898729,73,1,[],[]
1711001663318,1711000899729,73,1,[],[]
1711001663318,1711000900729,72,1,[],[]
1711001663318,1711000901729,71,1,[],[]
1711001663318,1711000902729,72,1,[],[]
1711001663318,1711000903729,73,1,[],[]
1711001663318,1711000904729,74,1,[],[]
1711001663318,1711000905729,74,1,[],[]
1711001663318,1711000906729,74,1,[],[]
1711001663318,1711000907729,72,1,[],[]
1711001663318,1711000908729,70,1,[],[]
1711001663318,1711000909729,68,1,[],[]
1711001663318,1711000910729,66,1,[],[]
1711001663318,1711000911729,65,1,[],[]
1711001663318,1711000912729,66,1,[],[]
1711001663318,1711000913729,67,1,[],[]
1711001663318,1711000914729,69,1,[],[]
1711001663318,1711000915729,71,1,[],[]
1711001663318,1711000916729,71,1,[],[]
1711001663318,1711000917729,70,1,[],[]
1711001663318,1711000918729,68,1,[],[]
1711001663318,1711000919729,67,1,[],[]
1711001663318,1711000920729,66,1,[],[]
1711001663318,1711000921729,66,1,[],[]
1711001663318,1711000922729,67,1,[],[]
1711001663318,1711000923729,67,1,[],[]
1711001663318,1711000924729,67,1,[],[]
1711001663318,1711000925729,67,1,[],[]
1711001663318,1711000926729,67,1,[],[]
1711001663318,1711000927729,66,1,[],[]
1711001663318,1711000928729,66,1,[],[]
1711001663318,1711000929729,67,1,[],[]
1711001663318,1711000930729,67,1,[],[]
1711001663318,1711000931729,68,1,[],[]
1711001663318,1711000932729,68,1,[],[]
1711001663318,1711000933729,69,1,[],[]
1711001663318,1711000934729,70,1,[],[]
1711001663318,1711000935729,71,1,[],[]
1711001663318,1711000936729,71,1,[],[]
1711001663318,1711000937729,70,1,[],[]
1711001663318,1711000938729,70,1,[],[]
1711001663318,1711000939729,69,1,[],[]
1711001663318,1711000940729,69,1,[],[]
1711001663318,1711000941729,68,1,[],[]
1711001663318,1711000942729,68,1,[],[]
1711001663318,1711000943729,68,1,[],[]
1711001663318,1711000944729,70,1,[],[]
1711001663318,1711000945729,71,1,[],[]
1711001663318,1711000946729,73,1,[],[]
1711001663318,1711000947729,74,1,[],[]
1711001663318,1711000948729,76,1,[],[]
1711001663318,1711000949729,79,1,[],[]
1711001663318,1711000950729,81,1,[],[]
1711001663318,1711000951729,81,1,[],[]
1711001663318,1711000952729,81,1,[],[]
1711001663318,1711000953729,79,1,[],[]
1711001663318,1711000954729,79,1,[],[]
1711001663318,1711000955729,78,1,[],[]
1711001663318,1711000956729,77,1,[],[]
1711001663318,1711000957729,76,1,[],[]
1711001663318,1711000958729,74,1,[],[]
1711001663318,1711000959729,74,1,[],[]
1711001663318,1711000960729,74,1,[],[]
1711001663318,1711000961729,73,1,[],[]
1711001663318,1711000962729,73,1,[],[]
1711001663318,1711000963729,73,1,[],[]
1711001663318,1711000964729,73,1,[],[]
1711001663318,1711000965729,73,1,[],[]
1711001663318,1711000966729,73,1,[],[]
1711001663318,1711000967729,73,1,[],[]
1711001663318,1711000968729,73,1,[],[]
1711001663318,1711000969729,72,1,[],[]
1711001663318,1711000970729,72,1,[],[]
1711001663318,1711000971729,72,1,[],[]
1711001663318,1711000972729,72,1,[],[]
1711001663318,1711000973729,73,1,[],[]
1711001663318,1711000974729,74,1,[],[]
1711001663318,1711000975729,75,1,[],[]
1711001663318,1711000976729,75,1,[],[]
1711001663318,1711000977729,75,1,[],[]
1711001663318,1711000978729,74,1,[],[]
1711001663318,1711000979729,73,1,[],[]
1711001663318,1711000980729,73,1,[],[]
1711001663318,1711000981729,74,1,[],[]
1711001663318,1711000982729,74,1,[],[]
1711001663318,1711000983729,75,1,[],[]
1711001663318,1711000984729,74,1,[],[]
1711001663318,1711000985729,74,1,[],[]
1711001663318,1711000986729,74,1,[],[]
1711001663318,1711000987729,65,1,[],[]
1711001663318,1711000988729,65,1,[],[]
1711001663318,1711000989729,66,1,[],[]
1711001663318,1711000990729,66,1,[],[]
1711001663318,1711000991729,68,1,[],[]
1711001663318,1711000992729,68,1,[],[]
1711001663318,1711000993729,69,1,[],[]
1711001663318,1711000994729,70,1,[],[]
1711001663318,1711000995729,71,1,[],[]
1711001663318,1711000996729,71,1,[],[]
1711001663318,1711000997729,72,1,[],[]
1711001663318,1711000998729,71,1,[],[]
1711001663318,1711000999729,70,1,[],[]
1711001663318,1711001000729,70,1,[],[]
1711001663318,1711001001729,70,1,[],[]
1711001663318,1711001002729,71,1,[],[]
1711001663318,1711001003729,71,1,[],[]
1711001663318,1711001004729,72,1,[],[]
1711001663318,1711001005729,73,1,[],[]
1711001663318,1711001006729,72,1,[],[]
1711001663318,1711001007729,72,1,[],[]
1711001663318,1711001008729,71,1,[],[]
1711001663318,1711001009729,71,1,[],[]
1711001663318,1711001010729,70,1,[],[]
1711001663318,1711001011729,69,1,[],[]
1711001663318,1711001012729,68,1,[],[]
1711001663318,1711001013729,68,1,[],[]
1711001663318,1711001014729,68,1,[],[]
1711001663318,1711001015729,68,1,[],[]
1711001663318,1711001016729,69,1,[],[]
1711001663318,1711001017729,70,1,[],[]
1711001663318,1711001018729,70,1,[],[]
1711001663318,1711001019729,71,1,[],[]
1711001663318,1711001020729,71,1,[],[]
1711001663318,1711001021729,70,1,[],[]
1711001663318,1711001022729,70,1,[],[]
1711001663318,1711001023729,71,1,[],[]
1711001663318,1711001024729,71,1,[],[]
1711001663318,1711001025729,72,1,[],[]
1711001663318,1711001026729,73,1,[],[]
1711001663318,1711001027729,73,1,[],[]
1711001663318,1711001028729,75,1,[],[]
1711001663318,1711001029729,75,1,[],[]
1711001663318,1711001030729,76,1,[],[]
1711001663318,1711001031729,77,1,[],[]
1711001663318,1711001032729,78,1,[],[]
1711001663318,1711001033729,79,1,[],[]
1711001663318,1711001034729,79,1,[],[]
1711001663318,1711001035729,80,1,[],[]
1711001663318,1711001036729,81,1,[],[]
1711001663318,1711001037729,81,1,[],[]
1711001663318,1711001038729,80,1,[],[]
1711001663318,1711001039729,80,1,[],[]
1711001663318,1711001040729,80,1,[],[]
1711001663318,1711001041729,80,1,[],[]
1711001663318,1711001042729,79,1,[],[]
1711001663318,1711001043729,79,1,[],[]
1711001663318,1711001044729,79,1,[],[]
1711001663318,1711001045729,78,1,[],[]
1711001663318,1711001046729,65,1,[],[]
1711001663318,1711001047729,64,1,[],[]
1711001663318,1711001048729,64,1,[],[]
1711001663318,1711001049729,65,1,[],[]
1711001663318,1711001050729,66,1,[],[]
1711001663318,1711001051729,67,1,[],[]
1711001663318,1711001052729,67,1,[],[]
1711001663318,1711001053729,67,1,[],[]
1711001663318,1711001054729,69,1,[],[]
1711001663318,1711001055729,66,1,[],[]
1711001663318,1711001056729,70,1,[],[]
1711001663318,1711001057729,70,1,[],[]
1711001663318,1711001058729,70,1,[],[]
1711001663318,1711001059729,70,1,[],[]
1711001663318,1711001060729,70,1,[],[]
1711001663318,1711001061729,69,1,[],[]
1711001663318,1711001062729,69,1,[],[]
1711001663318,1711001063729,69,1,[],[]
1711001663318,1711001064729,68,1,[],[]
1711001663318,1711001065729,68,1,[],[]
1711001663318,1711001066729,68,1,[],[]
1711001663318,1711001067729,68,1,[],[]
1711001663318,1711001068729,68,1,[],[]
1711001663318,1711001069729,68,1,[],[]
1711001663318,1711001070729,68,1,[],[]
1711001663318,1711001071729,69,1,[],[]
1711001663318,1711001072729,69,1,[],[]
1711001663318,1711001073729,70,1,[],[]
1711001663318,1711001074729,70,1,[],[]
1711001663318,1711001075729,69,1,[],[]
1711001663318,1711001076729,69,1,[],[]
1711001663318,1711001077729,68,1,[],[]
1711001663318,1711001078729,67,1,[],[]
1711001663318,1711001079729,68,1,[],[]
1711001663318,1711001080729,69,1,[],[]
1711001663318,1711001081729,69,1,[],[]
1711001663318,1711001082729,70,1,[],[]
1711001663318,1711001083729,70,1,[],[]
1711001663318,1711001084729,70,1,[],[]
1711001663318,1711001085729,68,1,[],[]
1711001663318,1711001086729,66,1,[],[]
1711001663318,1711001087729,65,1,[],[]
1711001663318,1711001088729,65,1,[],[]
1711001663318,1711001089729,65,1,[],[]
1711001663318,1711001090729,65,1,[],[]
1711001663318,1711001091729,66,1,[],[]
1711001663318,1711001092729,66,1,[],[]
1711001663318,1711001093729,67,1,[],[]
1711001663318,1711001094729,68,1,[],[]
1711001663318,1711001095729,69,1,[],[]
1711001663318,1711001096729,70,1,[],[]
1711001663318,1711001097729,70,1,[],[]
1711001663318,1711001098729,69,1,[],[]
1711001663318,1711001099729,68,1,[],[]
1711001663318,1711001100729,67,1,[],[]
1711001663318,1711001101729,67,1,[],[]
1711001663318,1711001102729,67,1,[],[]
1711001663318,1711001103729,69,1,[],[]
1711001663318,1711001104729,70,1,[],[]
1711001663318,1711001105729,70,1,[],[]
1711001663318,1711001106729,70,1,[],[]
1711001663318,1711001107729,69,1,[],[]
1711001663318,1711001108729,69,1,[],[]
1711001663318,1711001109729,69,1,[],[]
1711001663318,1711001110729,69,1,[],[]
1711001663318,1711001111729,70,1,[],[]
1711001663318,1711001112729,70,1,[],[]
1711001663318,1711001113729,71,1,[],[]
1711001663318,1711001114729,73,1,[],[]
1711001663318,1711001115729,74,1,[],[]
1711001663318,1711001116729,74,1,[],[]
1711001663318,1711001117729,76,1,[],[]
1711001663318,1711001118729,76,1,[],[]
1711001663318,1711001119729,76,1,[],[]
1711001663318,1711001120729,76,1,[],[]
1711001663318,1711001121729,75,1,[],[]
1711001663318,1711001122729,75,1,[],[]
1711001663318,1711001123729,74,1,[],[]
1711001663318,1711001124729,74,1,[],[]
1711001663318,1711001125729,74,1,[],[]
1711001663318,1711001126729,74,1,[],[]
1711001663318,1711001127729,74,1,[],[]
1711001663318,1711001128729,75,1,[],[]
1711001663318,1711001129729,75,1,[],[]
1711001663318,1711001130729,75,1,[],[]
1711001663318,1711001131729,75,1,[],[]
1711001663318,1711001132729,75,1,[],[]
1711001663318,1711001133729,75,1,[],[]
1711001663318,1711001134729,74,1,[],[]
1711001663318,1711001135729,74,1,[],[]
1711001663318,1711001136729,73,1,[],[]
1711001663318,1711001137729,73,1,[],[]
1711001663318,1711001138729,74,1,[],[]
1711001663318,1711001139729,60,1,[],[]
1711001663318,1711001140729,61,1,[],[]
1711001663318,1711001141729,62,1,[],[]
1711001663318,1711001142729,62,1,[],[]
1711001663318,1711001143729,63,1,[],[]
1711001663318,1711001144729,64,1,[],[]
1711001663318,1711001145729,64,1,[],[]
1711001663318,1711001146729,65,1,[],[]
1711001663318,1711001147729,66,1,[],[]
1711001663318,1711001148729,66,1,[],[]
1711001663318,1711001149729,67,1,[],[]
1711001663318,1711001150729,68,1,[],[]
1711001663318,1711001151729,69,1,[],[]
1711001663318,1711001152729,70,1,[],[]
1711001663318,1711001153729,70,1,[],[]
1711001663318,1711001154729,71,1,[],[]
1711001663318,1711001155729,71,1,[],[]
1711001663318,1711001156729,72,1,[],[]
1711001663318,1711001157729,72,1,[],[]
1711001663318,1711001158729,72,1,[],[]
1711001663318,1711001159729,71,1,[],[]
1711001663318,1711001160729,71,1,[],[]
1711001663318,1711001161729,70,1,[],[]
1711001663318,1711001162729,71,1,[],[]
1711001663318,1711001163729,72,1,[],[]
1711001663318,1711001164729,72,1,[],[]
1711001663318,1711001165729,72,1,[],[]
1711001663318,1711001166729,73,1,[],[]
1711001663318,1711001167729,73,1,[],[]
1711001663318,1711001168729,72,1,[],[]
1711001663318,1711001169729,72,1,[],[]
1711001663318,1711001170729,71,1,[],[]
1711001663318,1711001171729,70,1,[],[]
1711001663318,1711001172729,70,1,[],[]
1711001663318,1711001173729,69,1,[],[]
1711001663318,1711001174729,70,1,[],[]
1711001663318,1711001175729,71,1,[],[]
1711001663318,1711001176729,72,1,[],[]
1711001663318,1711001177729,72,1,[],[]
1711001663318,1711001178729,72,1,[],[]
1711001663318,1711001179729,71,1,[],[]
1711001663318,1711001180729,71,1,[],[]
1711001663318,1711001181729,71,1,[],[]
1711001663318,1711001182729,70,1,[],[]
1711001663318,1711001183729,70,1,[],[]
1711001663318,1711001184729,70,1,[],[]
1711001663318,1711001185729,71,1,[],[]
1711001663318,1711001186729,71,1,[],[]
1711001663318,1711001187729,72,1,[],[]
1711001663318,1711001188729,71,1,[],[]
1711001663318,1711001189729,71,1,[],[]
1711001663318,1711001190729,70,1,[],[]
1711001663318,1711001191729,70,1,[],[]
1711001663318,1711001192729,70,1,[],[]
1711001663318,1711001193729,70,1,[],[]
1711001663318,1711001194729,71,1,[],[]
1711001663318,1711001195729,71,1,[],[]
1711001663318,1711001196729,72,1,[],[]
1711001663318,1711001197729,73,1,[],[]
1711001663318,1711001198729,73,1,[],[]
1711001663318,1711001199729,74,1,[],[]
1711001663318,1711001200729,75,1,[],[]
1711001663318,1711001201729,77,1,[],[]
1711001663318,1711001202729,77,1,[],[]
1711001663318,1711001203729,77,1,[],[]
1711001663318,1711001204729,76,1,[],[]
1711001663318,1711001205729,76,1,[],[]
1711001663318,1711001206729,75,1,[],[]
1711001663318,1711001207729,74,1,[],[]
1711001663318,1711001208729,73,1,[],[]
1711001663318,1711001209729,73,1,[],[]
1711001663318,1711001210729,73,1,[],[]
1711001663318,1711001211729,75,1,[],[]
1711001663318,1711001212729,75,1,[],[]
1711001663318,1711001213729,77,1,[],[]
1711001663318,1711001214729,80,1,[],[]
1711001663318,1711001215729,82,1,[],[]
1711001663318,1711001216729,83,1,[],[]
1711001663318,1711001217729,84,1,[],[]
1711001663318,1711001218729,85,1,[],[]
1711001663318,1711001219729,85,1,[],[]
1711001663318,1711001220729,86,1,[],[]
1711001663318,1711001221729,86,1,[],[]
1711001663318,1711001222729,87,1,[],[]
1711001663318,1711001223729,88,1,[],[]
1711001663318,1711001224729,88,1,[],[]
1711001663318,1711001225729,88,1,[],[]
1711001663318,1711001226729,88,1,[],[]
1711001663318,1711001227729,88,1,[],[]
1711001663318,1711001228729,87,1,[],[]
1711001663318,1711001229729,87,1,[],[]
1711001663318,1711001230729,0,-10,[],[]
1711001663318,1711001231729,0,-10,[],[]
1711001663318,1711001232729,0,-10,[],[]
1711001663318,1711001233729,83,1,[],[]
1711001663318,1711001234729,79,1,[],[]
1711001663318,1711001235729,76,1,[],[]
1711001663318,1711001236729,74,1,[],[]
1711001663318,1711001237729,72,1,[],[]
1711001663318,1711001238729,71,1,[],[]
1711001663318,1711001239729,70,1,[],[]
1711001663318,1711001240729,69,1,[],[]
1711001663318,1711001241729,69,1,[],[]
1711001663318,1711001242729,68,1,[],[]
1711001663318,1711001243729,68,1,[],[]
1711001663318,1711001244729,67,1,[],[]
1711001663318,1711001245729,68,1,[],[]
1711001663318,1711001246729,68,1,[],[]
1711001663318,1711001247729,69,1,[],[]
1711001663318,1711001248729,69,1,[],[]
1711001663318,1711001249729,69,1,[],[]
1711001663318,1711001250729,68,1,[],[]
1711001663318,1711001251729,67,1,[],[]
1711001663318,1711001252729,66,1,[],[]
1711001663318,1711001253729,66,1,[],[]
1711001663318,1711001254729,65,1,[],[]
1711001663318,1711001255729,66,1,[],[]
1711001663318,1711001256729,66,1,[],[]
1711001663318,1711001257729,66,1,[],[]
1711001663318,1711001258729,67,1,[],[]
1711001663318,1711001259729,68,1,[],[]
1711001663318,1711001260729,69,1,[],[]
1711001663318,1711001261729,70,1,[],[]
1711001663318,1711001262729,71,1,[],[]
1711001663318,1711001263729,71,1,[],[]
1711001663318,1711001264729,71,1,[],[]
1711001663318,1711001265729,71,1,[],[]
1711001663318,1711001266729,71,1,[],[]
1711001663318,1711001267729,71,1,[],[]
1711001663318,1711001268729,70,1,[],[]
1711001663318,1711001269729,70,1,[],[]
1711001663318,1711001270729,69,1,[],[]
1711001663318,1711001271729,69,1,[],[]
1711001663318,1711001272729,70,1,[],[]
1711001663318,1711001273729,70,1,[],[]
1711001663318,1711001274729,71,1,[],[]
1711001663318,1711001275729,72,1,[],[]
1711001663318,1711001276729,73,1,[],[]
1711001663318,1711001277729,74,1,[],[]
1711001663318,1711001278729,75,1,[],[]
1711001663318,1711001279729,76,1,[],[]
1711001663318,1711001280729,76,1,[],[]
1711001663318,1711001281729,76,1,[],[]
1711001663318,1711001282729,77,1,[],[]
1711001663318,1711001283729,76,1,[],[]
1711001663318,1711001284729,75,1,[],[]
1711001663318,1711001285729,75,1,[],[]
1711001663318,1711001286729,74,1,[],[]
1711001663318,1711001287729,73,1,[],[]
