dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1710827276343,1710827275998,82,1,"[705,757]","[0,0]"
1710827277328,1710827277001,82,1,[803],[0]
1710827293386,1710827278044,80,1,"[1023,914,698,556,713,797,847,809,840,796,853,870,873,664,1044,781,819,551,1064]","[-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1]"
1710827293386,1710827279044,79,1,[],[]
1710827293386,1710827280044,78,1,[],[]
1710827293386,1710827281044,76,1,[],[]
1710827293386,1710827282044,75,1,[],[]
1710827293386,1710827283044,74,1,[],[]
1710827293386,1710827284044,74,1,[],[]
1710827293386,1710827285044,73,1,[],[]
1710827293386,1710827286044,73,1,[],[]
1710827293386,1710827287044,74,1,[],[]
1710827293386,1710827288044,74,1,[],[]
1710827293386,1710827289044,73,1,[],[]
1710827293386,1710827290044,72,1,[],[]
1710827293386,1710827291044,72,1,[],[]
1710827293386,1710827292044,72,1,[],[]
1710827293386,1710827293044,72,1,[],[]
1710827294392,1710827294046,72,1,[836],[-1]
1710827295372,1710827295049,72,1,"[858,842]","[-1,-1]"
1710827296425,1710827296051,72,1,[887],[-1]
1710827298388,1710827297056,73,1,"[766,743]","[-1,-1]"
1710827298388,1710827298056,72,1,[],[]
1710827299399,1710827299059,72,1,[895],[-1]
1710827300398,1710827300062,72,1,"[881,834]","[-1,-1]"
1710827301432,1710827301065,72,1,[],[]
1710827302440,1710827302068,72,1,[1547],[-1]
1710827308411,1710827303083,71,1,"[1178,607,798,861,870,891,882]","[-1,-1,0,0,0,0,-1]"
1710827308411,1710827304083,71,1,[],[]
1710827308411,1710827305083,70,1,[],[]
1710827308411,1710827306083,71,1,[],[]
1710827308411,1710827307083,71,1,[],[]
1710827308411,1710827308083,71,1,[],[]
1710827309414,1710827309087,70,1,[],[]
1710827310458,1710827310089,70,1,[1656],[-1]
1710827311459,1710827311091,71,1,"[866,848]","[0,0]"
1710827312429,1710827312094,71,1,[802],[0]
1710827700599,1710827314147,72,1,"[940,899,260,632,837,790,793,797,794,796,773,762,737,781,785,772,767,765,778,762,762,767,757,749,723,739,766,795,810,751,782,803,776,771,727,718,710,713,712,714,721,790,836,840,795,728,786,773,787,817,805,807,818,828,833,844,843,864,883,882,425,634,682,714,765,780,783,792,838,893,927,920,901,886,850,853,797,817,863,898,943,910,920,944,953,929,907,857,876,899,855,881,869,891,914,891,884,866,845,836,840,817,833,829,841,861,862,898,906,909,911,899,865,831,853,868,875,902,904,849,834,829,838,861,882,890,892,862,847,852,805,831,801,805,808,857,831,821,797,790,805,837,846,845,820,822,793,835,830,840,837,816,789,789,813,832,845,838,827,794,788,802,758,819,814,789,804,824,816,825,826,812,779,768,790,807,812,783,794,814,802,779,773,800,805,822,817,827,804,786,773,790,791,730,775,758,648,696,727,761,768,783,734,718,718,725,739,735,732,710,736,718,713,745,789,815,840,830,790,793,707,771,788,804,834,788,796,795,812,796,654,260,788,748,717,707,704,738,733,763,762,710,741,730,756,768,741,716,655,659,617,636,705,775,806,820,836,818,869,836,816,794,816,859,882,879,900,927,938,932,920,863,856,866,885,891,911,838,829,851,876,908,922,911,883,844,869,888,892,894,910,881,858,808,856,1328,695,697,673,682,748,781,746,819,820,807,812,767,744,752,773,775,766,757,739,732,734,725,732,739,755,756,748,719,709,718,720,736,727,723,707,693,661,723,727,699,700,681,683,661,669,708,716,707,701,704,728,726,656,814,615,1017,891,591,617,672,720,758,817,826,839,819,805,810,802,815,830,768,798,781,770,774,794,825,820,790,756,753,763,771,788,798,779,743,736,730,777,797,789,793,780,777,782,800,778,783,801,804,789,760,758,787,819,859,851,783,800,778,589,260,805,801,845,875,881,895,870,861,837,821,823,828,820,803,732,781,790,807,793,810,764,760,773,790,800,624,996,773,803,784,794,777,827,813,781,792,816,813,808,788,804,1257,769,758,681,589,604,620,657,685,705,733,722,706,686,670,671,656,583,709,671,717,755,753,712,752,771,744,732,753,740,764,758,739,742,297,1142,764,706,700,731]","[0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0]"
1710827700599,1710827315147,73,1,[],[]
1710827700599,1710827316147,74,1,[],[]
1710827700599,1710827317147,74,1,[],[]
1710827700599,1710827318147,75,1,[],[]
1710827700599,1710827319147,76,1,[],[]
1710827700599,1710827320147,76,1,[],[]
1710827700599,1710827321147,77,1,[],[]
1710827700599,1710827322147,77,1,[],[]
1710827700599,1710827323147,77,1,[],[]
1710827700599,1710827324147,78,1,[],[]
1710827700599,1710827325147,78,1,[],[]
1710827700599,1710827326147,78,1,[],[]
1710827700599,1710827327147,79,1,[],[]
1710827700599,1710827328147,79,1,[],[]
1710827700599,1710827329147,79,1,[],[]
1710827700599,1710827330147,79,1,[],[]
1710827700599,1710827331147,79,1,[],[]
1710827700599,1710827332147,78,1,[],[]
1710827700599,1710827333147,78,1,[],[]
1710827700599,1710827334147,78,1,[],[]
1710827700599,1710827335147,78,1,[],[]
1710827700599,1710827336147,78,1,[],[]
1710827700599,1710827337147,79,1,[],[]
1710827700599,1710827338147,80,1,[],[]
1710827700599,1710827339147,81,1,[],[]
1710827700599,1710827340147,81,1,[],[]
1710827700599,1710827341147,80,1,[],[]
1710827700599,1710827342147,79,1,[],[]
1710827700599,1710827343147,79,1,[],[]
1710827700599,1710827344147,79,1,[],[]
1710827700599,1710827345147,78,1,[],[]
1710827700599,1710827346147,78,1,[],[]
1710827700599,1710827347147,77,1,[],[]
1710827700599,1710827348147,77,1,[],[]
1710827700599,1710827349147,76,1,[],[]
1710827700599,1710827350147,75,1,[],[]
1710827700599,1710827351147,75,1,[],[]
1710827700599,1710827352147,74,1,[],[]
1710827700599,1710827353147,74,1,[],[]
1710827700599,1710827354147,73,1,[],[]
1710827700599,1710827355147,73,1,[],[]
1710827700599,1710827356147,73,1,[],[]
1710827700599,1710827357147,73,1,[],[]
1710827700599,1710827358147,74,1,[],[]
1710827700599,1710827359147,75,1,[],[]
1710827700599,1710827360147,76,1,[],[]
1710827700599,1710827361147,75,1,[],[]
1710827700599,1710827362147,75,1,[],[]
1710827700599,1710827363147,74,1,[],[]
1710827700599,1710827364147,74,1,[],[]
1710827700599,1710827365147,73,1,[],[]
1710827700599,1710827366147,72,1,[],[]
1710827700599,1710827367147,71,1,[],[]
1710827700599,1710827368147,71,1,[],[]
1710827700599,1710827369147,72,1,[],[]
1710827700599,1710827370147,71,1,[],[]
1710827700599,1710827371147,71,1,[],[]
1710827700599,1710827372147,70,1,[],[]
1710827700599,1710827373147,70,1,[],[]
1710827700599,1710827374147,69,1,[],[]
1710827700599,1710827375147,68,1,[],[]
1710827700599,1710827376147,67,1,[],[]
1710827700599,1710827377147,67,1,[],[]
1710827700599,1710827378147,67,1,[],[]
1710827700599,1710827379147,67,1,[],[]
1710827700599,1710827380147,67,1,[],[]
1710827700599,1710827381147,67,1,[],[]
1710827700599,1710827382147,68,1,[],[]
1710827700599,1710827383147,68,1,[],[]
1710827700599,1710827384147,68,1,[],[]
1710827700599,1710827385147,68,1,[],[]
1710827700599,1710827386147,68,1,[],[]
1710827700599,1710827387147,68,1,[],[]
1710827700599,1710827388147,68,1,[],[]
1710827700599,1710827389147,69,1,[],[]
1710827700599,1710827390147,69,1,[],[]
1710827700599,1710827391147,70,1,[],[]
1710827700599,1710827392147,70,1,[],[]
1710827700599,1710827393147,70,1,[],[]
1710827700599,1710827394147,71,1,[],[]
1710827700599,1710827395147,70,1,[],[]
1710827700599,1710827396147,70,1,[],[]
1710827700599,1710827397147,70,1,[],[]
1710827700599,1710827398147,69,1,[],[]
1710827700599,1710827399147,69,1,[],[]
1710827700599,1710827400147,69,1,[],[]
1710827700599,1710827401147,68,1,[],[]
1710827700599,1710827402147,69,1,[],[]
1710827700599,1710827403147,69,1,[],[]
1710827700599,1710827404147,69,1,[],[]
1710827700599,1710827405147,69,1,[],[]
1710827700599,1710827406147,69,1,[],[]
1710827700599,1710827407147,69,1,[],[]
1710827700599,1710827408147,69,1,[],[]
1710827700599,1710827409147,69,1,[],[]
1710827700599,1710827410147,70,1,[],[]
1710827700599,1710827411147,70,1,[],[]
1710827700599,1710827412147,69,1,[],[]
1710827700599,1710827413147,69,1,[],[]
1710827700599,1710827414147,69,1,[],[]
1710827700599,1710827415147,69,1,[],[]
1710827700599,1710827416147,70,1,[],[]
1710827700599,1710827417147,70,1,[],[]
1710827700599,1710827418147,71,1,[],[]
1710827700599,1710827419147,72,1,[],[]
1710827700599,1710827420147,72,1,[],[]
1710827700599,1710827421147,72,1,[],[]
1710827700599,1710827422147,72,1,[],[]
1710827700599,1710827423147,72,1,[],[]
1710827700599,1710827424147,73,1,[],[]
1710827700599,1710827425147,73,1,[],[]
1710827700599,1710827426147,73,1,[],[]
1710827700599,1710827427147,73,1,[],[]
1710827700599,1710827428147,73,1,[],[]
1710827700599,1710827429147,73,1,[],[]
1710827700599,1710827430147,73,1,[],[]
1710827700599,1710827431147,73,1,[],[]
1710827700599,1710827432147,73,1,[],[]
1710827700599,1710827433147,73,1,[],[]
1710827700599,1710827434147,73,1,[],[]
1710827700599,1710827435147,73,1,[],[]
1710827700599,1710827436147,73,1,[],[]
1710827700599,1710827437147,73,1,[],[]
1710827700599,1710827438147,73,1,[],[]
1710827700599,1710827439147,73,1,[],[]
1710827700599,1710827440147,73,1,[],[]
1710827700599,1710827441147,73,1,[],[]
1710827700599,1710827442147,74,1,[],[]
1710827700599,1710827443147,74,1,[],[]
1710827700599,1710827444147,74,1,[],[]
1710827700599,1710827445147,74,1,[],[]
1710827700599,1710827446147,74,1,[],[]
1710827700599,1710827447147,74,1,[],[]
1710827700599,1710827448147,74,1,[],[]
1710827700599,1710827449147,74,1,[],[]
1710827700599,1710827450147,74,1,[],[]
1710827700599,1710827451147,74,1,[],[]
1710827700599,1710827452147,75,1,[],[]
1710827700599,1710827453147,75,1,[],[]
1710827700599,1710827454147,75,1,[],[]
1710827700599,1710827455147,75,1,[],[]
1710827700599,1710827456147,75,1,[],[]
1710827700599,1710827457147,75,1,[],[]
1710827700599,1710827458147,75,1,[],[]
1710827700599,1710827459147,75,1,[],[]
1710827700599,1710827460147,75,1,[],[]
1710827700599,1710827461147,75,1,[],[]
1710827700599,1710827462147,75,1,[],[]
1710827700599,1710827463147,75,1,[],[]
1710827700599,1710827464147,75,1,[],[]
1710827700599,1710827465147,75,1,[],[]
1710827700599,1710827466147,75,1,[],[]
1710827700599,1710827467147,75,1,[],[]
1710827700599,1710827468147,76,1,[],[]
1710827700599,1710827469147,77,1,[],[]
1710827700599,1710827470147,77,1,[],[]
1710827700599,1710827471147,77,1,[],[]
1710827700599,1710827472147,77,1,[],[]
1710827700599,1710827473147,78,1,[],[]
1710827700599,1710827474147,79,1,[],[]
1710827700599,1710827475147,79,1,[],[]
1710827700599,1710827476147,80,1,[],[]
1710827700599,1710827477147,80,1,[],[]
1710827700599,1710827478147,81,1,[],[]
1710827700599,1710827479147,81,1,[],[]
1710827700599,1710827480147,81,1,[],[]
1710827700599,1710827481147,81,1,[],[]
1710827700599,1710827482147,81,1,[],[]
1710827700599,1710827483147,81,1,[],[]
1710827700599,1710827484147,80,1,[],[]
1710827700599,1710827485147,80,1,[],[]
1710827700599,1710827486147,79,1,[],[]
1710827700599,1710827487147,79,1,[],[]
1710827700599,1710827488147,79,1,[],[]
1710827700599,1710827489147,78,1,[],[]
1710827700599,1710827490147,78,1,[],[]
1710827700599,1710827491147,78,1,[],[]
1710827700599,1710827492147,77,1,[],[]
1710827700599,1710827493147,77,1,[],[]
1710827700599,1710827494147,77,1,[],[]
1710827700599,1710827495147,76,1,[],[]
1710827700599,1710827496147,76,1,[],[]
1710827700599,1710827497147,77,1,[],[]
1710827700599,1710827498147,77,1,[],[]
1710827700599,1710827499147,78,1,[],[]
1710827700599,1710827500147,79,1,[],[]
1710827700599,1710827501147,79,1,[],[]
1710827700599,1710827502147,79,1,[],[]
1710827700599,1710827503147,80,1,[],[]
1710827700599,1710827504147,80,1,[],[]
1710827700599,1710827505147,80,1,[],[]
1710827700599,1710827506147,80,1,[],[]
1710827700599,1710827507147,81,1,[],[]
1710827700599,1710827508147,82,1,[],[]
1710827700599,1710827509147,82,1,[],[]
1710827700599,1710827510147,83,1,[],[]
1710827700599,1710827511147,82,1,[],[]
1710827700599,1710827512147,82,1,[],[]
1710827700599,1710827513147,80,1,[],[]
1710827700599,1710827514147,80,1,[],[]
1710827700599,1710827515147,79,1,[],[]
1710827700599,1710827516147,78,1,[],[]
1710827700599,1710827517147,77,1,[],[]
1710827700599,1710827518147,76,1,[],[]
1710827700599,1710827519147,76,1,[],[]
1710827700599,1710827520147,75,1,[],[]
1710827700599,1710827521147,74,1,[],[]
1710827700599,1710827522147,73,1,[],[]
1710827700599,1710827523147,73,1,[],[]
1710827700599,1710827524147,72,1,[],[]
1710827700599,1710827525147,71,1,[],[]
1710827700599,1710827526147,71,1,[],[]
1710827700599,1710827527147,70,1,[],[]
1710827700599,1710827528147,70,1,[],[]
1710827700599,1710827529147,69,1,[],[]
1710827700599,1710827530147,69,1,[],[]
1710827700599,1710827531147,69,1,[],[]
1710827700599,1710827532147,69,1,[],[]
1710827700599,1710827533147,69,1,[],[]
1710827700599,1710827534147,69,1,[],[]
1710827700599,1710827535147,69,1,[],[]
1710827700599,1710827536147,69,1,[],[]
1710827700599,1710827537147,68,1,[],[]
1710827700599,1710827538147,68,1,[],[]
1710827700599,1710827539147,69,1,[],[]
1710827700599,1710827540147,68,1,[],[]
1710827700599,1710827541147,68,1,[],[]
1710827700599,1710827542147,68,1,[],[]
1710827700599,1710827543147,68,1,[],[]
1710827700599,1710827544147,68,1,[],[]
1710827700599,1710827545147,68,1,[],[]
1710827700599,1710827546147,68,1,[],[]
1710827700599,1710827547147,68,1,[],[]
1710827700599,1710827548147,67,1,[],[]
1710827700599,1710827549147,68,1,[],[]
1710827700599,1710827550147,69,1,[],[]
1710827700599,1710827551147,69,1,[],[]
1710827700599,1710827552147,70,1,[],[]
1710827700599,1710827553147,71,1,[],[]
1710827700599,1710827554147,72,1,[],[]
1710827700599,1710827555147,73,1,[],[]
1710827700599,1710827556147,73,1,[],[]
1710827700599,1710827557147,74,1,[],[]
1710827700599,1710827558147,75,1,[],[]
1710827700599,1710827559147,76,1,[],[]
1710827700599,1710827560147,76,1,[],[]
1710827700599,1710827561147,76,1,[],[]
1710827700599,1710827562147,77,1,[],[]
1710827700599,1710827563147,77,1,[],[]
1710827700599,1710827564147,78,1,[],[]
1710827700599,1710827565147,79,1,[],[]
1710827700599,1710827566147,79,1,[],[]
1710827700599,1710827567147,79,1,[],[]
1710827700599,1710827568147,80,1,[],[]
1710827700599,1710827569147,80,1,[],[]
1710827700599,1710827570147,80,1,[],[]
1710827700599,1710827571147,81,1,[],[]
1710827700599,1710827572147,81,1,[],[]
1710827700599,1710827573147,82,1,[],[]
1710827700599,1710827574147,82,1,[],[]
1710827700599,1710827575147,83,1,[],[]
1710827700599,1710827576147,83,1,[],[]
1710827700599,1710827577147,83,1,[],[]
1710827700599,1710827578147,84,1,[],[]
1710827700599,1710827579147,84,1,[],[]
1710827700599,1710827580147,85,1,[],[]
1710827700599,1710827581147,85,1,[],[]
1710827700599,1710827582147,86,1,[],[]
1710827700599,1710827583147,85,1,[],[]
1710827700599,1710827584147,85,1,[],[]
1710827700599,1710827585147,85,1,[],[]
1710827700599,1710827586147,85,1,[],[]
1710827700599,1710827587147,85,1,[],[]
1710827700599,1710827588147,86,1,[],[]
1710827700599,1710827589147,86,1,[],[]
1710827700599,1710827590147,87,1,[],[]
1710827700599,1710827591147,87,1,[],[]
1710827700599,1710827592147,87,1,[],[]
1710827700599,1710827593147,86,1,[],[]
1710827700599,1710827594147,85,1,[],[]
1710827700599,1710827595147,84,1,[],[]
1710827700599,1710827596147,84,1,[],[]
1710827700599,1710827597147,82,1,[],[]
1710827700599,1710827598147,80,1,[],[]
1710827700599,1710827599147,79,1,[],[]
1710827700599,1710827600147,78,1,[],[]
1710827700599,1710827601147,77,1,[],[]
1710827700599,1710827602147,77,1,[],[]
1710827700599,1710827603147,77,1,[],[]
1710827700599,1710827604147,77,1,[],[]
1710827700599,1710827605147,77,1,[],[]
1710827700599,1710827606147,76,1,[],[]
1710827700599,1710827607147,76,1,[],[]
1710827700599,1710827608147,76,1,[],[]
1710827700599,1710827609147,76,1,[],[]
1710827700599,1710827610147,76,1,[],[]
1710827700599,1710827611147,77,1,[],[]
1710827700599,1710827612147,77,1,[],[]
1710827700599,1710827613147,77,1,[],[]
1710827700599,1710827614147,77,1,[],[]
1710827700599,1710827615147,78,1,[],[]
1710827700599,1710827616147,78,1,[],[]
1710827700599,1710827617147,78,1,[],[]
1710827700599,1710827618147,78,1,[],[]
1710827700599,1710827619147,78,1,[],[]
1710827700599,1710827620147,78,1,[],[]
1710827700599,1710827621147,77,1,[],[]
1710827700599,1710827622147,77,1,[],[]
1710827700599,1710827623147,77,1,[],[]
1710827700599,1710827624147,77,1,[],[]
1710827700599,1710827625147,77,1,[],[]
1710827700599,1710827626147,77,1,[],[]
1710827700599,1710827627147,77,1,[],[]
1710827700599,1710827628147,77,1,[],[]
1710827700599,1710827629147,76,1,[],[]
1710827700599,1710827630147,76,1,[],[]
1710827700599,1710827631147,76,1,[],[]
1710827700599,1710827632147,75,1,[],[]
1710827700599,1710827633147,76,1,[],[]
1710827700599,1710827634147,76,1,[],[]
1710827700599,1710827635147,76,1,[],[]
1710827700599,1710827636147,76,1,[],[]
1710827700599,1710827637147,75,1,[],[]
1710827700599,1710827638147,74,1,[],[]
1710827700599,1710827639147,73,1,[],[]
1710827700599,1710827640147,72,1,[],[]
1710827700599,1710827641147,72,1,[],[]
1710827700599,1710827642147,72,1,[],[]
1710827700599,1710827643147,72,1,[],[]
1710827700599,1710827644147,72,1,[],[]
1710827700599,1710827645147,73,1,[],[]
1710827700599,1710827646147,73,1,[],[]
1710827700599,1710827647147,74,1,[],[]
1710827700599,1710827648147,74,1,[],[]
1710827700599,1710827649147,75,1,[],[]
1710827700599,1710827650147,75,1,[],[]
1710827700599,1710827651147,75,1,[],[]
1710827700599,1710827652147,75,1,[],[]
1710827700599,1710827653147,76,1,[],[]
1710827700599,1710827654147,76,1,[],[]
1710827700599,1710827655147,76,1,[],[]
1710827700599,1710827656147,76,1,[],[]
1710827700599,1710827657147,76,1,[],[]
1710827700599,1710827658147,76,1,[],[]
1710827700599,1710827659147,76,1,[],[]
1710827700599,1710827660147,76,1,[],[]
1710827700599,1710827661147,76,1,[],[]
1710827700599,1710827662147,76,1,[],[]
1710827700599,1710827663147,75,1,[],[]
1710827700599,1710827664147,75,1,[],[]
1710827700599,1710827665147,75,1,[],[]
1710827700599,1710827666147,75,1,[],[]
1710827700599,1710827667147,76,1,[],[]
1710827700599,1710827668147,76,1,[],[]
1710827700599,1710827669147,77,1,[],[]
1710827700599,1710827670147,78,1,[],[]
1710827700599,1710827671147,78,1,[],[]
1710827700599,1710827672147,79,1,[],[]
1710827700599,1710827673147,80,1,[],[]
1710827700599,1710827674147,81,1,[],[]
1710827700599,1710827675147,81,1,[],[]
1710827700599,1710827676147,82,1,[],[]
1710827700599,1710827677147,83,1,[],[]
1710827700599,1710827678147,84,1,[],[]
1710827700599,1710827679147,84,1,[],[]
1710827700599,1710827680147,85,1,[],[]
1710827700599,1710827681147,85,1,[],[]
1710827700599,1710827682147,84,1,[],[]
1710827700599,1710827683147,84,1,[],[]
1710827700599,1710827684147,84,1,[],[]
1710827700599,1710827685147,83,1,[],[]
1710827700599,1710827686147,83,1,[],[]
1710827700599,1710827687147,83,1,[],[]
1710827700599,1710827688147,83,1,[],[]
1710827700599,1710827689147,82,1,[],[]
1710827700599,1710827690147,82,1,[],[]
1710827700599,1710827691147,81,1,[],[]
1710827700599,1710827692147,81,1,[],[]
1710827700599,1710827693147,82,1,[],[]
1710827700599,1710827694147,82,1,[],[]
1710827700599,1710827695147,83,1,[],[]
1710827700599,1710827696147,83,1,[],[]
1710827700599,1710827697147,84,1,[],[]
1710827700599,1710827698147,83,1,[],[]
1710827700599,1710827699147,83,1,[],[]
1710827700599,1710827700147,82,1,[],[]
1710827890289,1710827701645,82,1,"[660,712,742,778,780,763,766,753,753,762,761,793,789,812,814,785,788,809,809,766,789,817,814,793,779,766,801,806,786,761,764,776,730,762,795,832,805,779,795,828,821,807,780,790,797,790,775,768,788,792,791,800,797,778,777,747,755,777,781,776,766,780,799,808,796,757,807,792,783,770,757,767,780,792,801,787,761,769,758,769,735,747,777,806,817,815,799,760,791,784,785,797,756,743,778,810,789,836,812,787,784,758,802,739,734,721,720,756,794,794,806,741,769,778,782,772,793,754,765,781,782,796,787,760,826,697,1338,684,616,652,637,674,683,703,702,709,697,735,734,741,725,698,679,669,692,734,735,764,754,740,760,762,776,781,776,766,737,741,750,753,750,714,747,754,761,766,796,790,757,729,742,735,736,769,756,752,735,771,765,694,689,694,680,738,743,756,758,771,794,782,802,757,741,713,746,775,791,805,796,795,784,804,799,775,767,786,802,814,799,784,711,734,732,766,792,811,824,835,860,829,827,830,826,658,721,926,701,701,646,777,846,835,839,856,878,902,900,901,851,816,809,761,740,761]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1]"
1710827890289,1710827702645,81,1,[],[]
1710827890289,1710827703645,81,1,[],[]
1710827890289,1710827704645,80,1,[],[]
1710827890289,1710827705645,80,1,[],[]
1710827890289,1710827706645,79,1,[],[]
1710827890289,1710827707645,79,1,[],[]
1710827890289,1710827708645,78,1,[],[]
1710827890289,1710827709645,78,1,[],[]
1710827890289,1710827710645,77,1,[],[]
1710827890289,1710827711645,77,1,[],[]
1710827890289,1710827712645,77,1,[],[]
1710827890289,1710827713645,76,1,[],[]
1710827890289,1710827714645,76,1,[],[]
1710827890289,1710827715645,76,1,[],[]
1710827890289,1710827716645,76,1,[],[]
1710827890289,1710827717645,76,1,[],[]
1710827890289,1710827718645,76,1,[],[]
1710827890289,1710827719645,76,1,[],[]
1710827890289,1710827720645,76,1,[],[]
1710827890289,1710827721645,77,1,[],[]
1710827890289,1710827722645,77,1,[],[]
1710827890289,1710827723645,77,1,[],[]
1710827890289,1710827724645,77,1,[],[]
1710827890289,1710827725645,77,1,[],[]
1710827890289,1710827726645,76,1,[],[]
1710827890289,1710827727645,76,1,[],[]
1710827890289,1710827728645,76,1,[],[]
1710827890289,1710827729645,76,1,[],[]
1710827890289,1710827730645,75,1,[],[]
1710827890289,1710827731645,76,1,[],[]
1710827890289,1710827732645,76,1,[],[]
1710827890289,1710827733645,76,1,[],[]
1710827890289,1710827734645,76,1,[],[]
1710827890289,1710827735645,76,1,[],[]
1710827890289,1710827736645,76,1,[],[]
1710827890289,1710827737645,76,1,[],[]
1710827890289,1710827738645,76,1,[],[]
1710827890289,1710827739645,76,1,[],[]
1710827890289,1710827740645,77,1,[],[]
1710827890289,1710827741645,77,1,[],[]
1710827890289,1710827742645,77,1,[],[]
1710827890289,1710827743645,77,1,[],[]
1710827890289,1710827744645,77,1,[],[]
1710827890289,1710827745645,77,1,[],[]
1710827890289,1710827746645,77,1,[],[]
1710827890289,1710827747645,77,1,[],[]
1710827890289,1710827748645,77,1,[],[]
1710827890289,1710827749645,77,1,[],[]
1710827890289,1710827750645,77,1,[],[]
1710827890289,1710827751645,77,1,[],[]
1710827890289,1710827752645,77,1,[],[]
1710827890289,1710827753645,77,1,[],[]
1710827890289,1710827754645,77,1,[],[]
1710827890289,1710827755645,77,1,[],[]
1710827890289,1710827756645,77,1,[],[]
1710827890289,1710827757645,77,1,[],[]
1710827890289,1710827758645,77,1,[],[]
1710827890289,1710827759645,78,1,[],[]
1710827890289,1710827760645,78,1,[],[]
1710827890289,1710827761645,78,1,[],[]
1710827890289,1710827762645,77,1,[],[]
1710827890289,1710827763645,77,1,[],[]
1710827890289,1710827764645,77,1,[],[]
1710827890289,1710827765645,77,1,[],[]
1710827890289,1710827766645,77,1,[],[]
1710827890289,1710827767645,77,1,[],[]
1710827890289,1710827768645,77,1,[],[]
1710827890289,1710827769645,77,1,[],[]
1710827890289,1710827770645,77,1,[],[]
1710827890289,1710827771645,77,1,[],[]
1710827890289,1710827772645,77,1,[],[]
1710827890289,1710827773645,76,1,[],[]
1710827890289,1710827774645,76,1,[],[]
1710827890289,1710827775645,76,1,[],[]
1710827890289,1710827776645,77,1,[],[]
1710827890289,1710827777645,77,1,[],[]
1710827890289,1710827778645,77,1,[],[]
1710827890289,1710827779645,78,1,[],[]
1710827890289,1710827780645,78,1,[],[]
1710827890289,1710827781645,78,1,[],[]
1710827890289,1710827782645,78,1,[],[]
1710827890289,1710827783645,78,1,[],[]
1710827890289,1710827784645,78,1,[],[]
1710827890289,1710827785645,78,1,[],[]
1710827890289,1710827786645,78,1,[],[]
1710827890289,1710827787645,78,1,[],[]
1710827890289,1710827788645,78,1,[],[]
1710827890289,1710827789645,78,1,[],[]
