dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1710986781412,1710986779049,80,1,"[708,759,750,615,1094]","[0,0,-1,-1,-1]"
1710986781412,1710986780049,79,1,[],[]
1710986781412,1710986781049,79,1,[],[]
1710986781412,1710986782049,79,1,[],[]
1710986782454,1710986783053,79,1,[614],[-1]
1710986783417,1710986784057,78,1,"[812,786]","[0,0]"
1710986784435,1710986785060,78,1,[887],[0]
1710986785422,1710986786063,77,1,[693],[0]
1710986786462,1710986787067,76,1,"[792,770]","[0,0]"
1710986787446,1710986788071,76,1,[854],[0]
1710986788471,1710986789075,76,1,[822],[0]
1710987300653,1710986791191,75,1,"[741,877,723,765,792,817,596,260,793,818,752,754,723,728,749,782,836,311,796,453,810,779,779,805,260,691,1090,841,260,843,263,730,689,685,705,701,665,653,662,650,631,630,644,656,685,712,712,772,839,883,849,865,836,805,811,788,793,764,754,781,809,838,785,788,867,834,846,892,917,836,896,911,914,892,915,875,872,891,910,896,1047,924,379,1231,857,855,810,831,876,867,834,854,872,922,928,952,946,914,899,875,923,840,796,792,802,787,736,756,794,814,768,735,794,806,799,755,779,782,781,769,778,831,883,894,847,916,918,901,864,853,841,865,835,832,838,866,850,900,880,847,808,809,816,857,882,881,835,805,774,738,784,775,797,829,790,739,716,713,705,684,684,697,730,700,675,706,711,724,696,671,695,712,736,736,716,736,746,758,701,750,763,746,708,721,754,811,828,801,816,846,865,824,829,822,811,843,897,959,990,936,890,839,816,758,801,822,840,815,775,788,827,846,823,806,806,804,788,819,787,812,835,838,802,803,827,779,782,812,742,764,792,823,827,810,819,825,825,808,840,839,805,790,838,831,801,812,860,847,807,824,825,779,805,815,763,791,802,775,751,780,772,719,786,798,771,805,833,828,777,788,807,772,764,788,821,823,799,761,793,772,729,721,697,693,698,688,695,676,664,720,759,782,752,774,788,819,799,828,792,837,797,787,802,827,802,772,822,812,800,794,754,751,745,770,801,805,783,784,802,780,778,725,713,689,726,735,724,728,732,720,700,685,670,673,684,675,675,698,674,725,692,709,708,701,669,687,702,728,719,712,732,743,768,744,732,743,762,760,750,759,790,871,891,872,844,842,849,851,826,779,818,853,947,963,950,912,897,955,960,921,879,878,873,889,868,855,878,861,914,921,877,901,921,885,856,855,881,881,836,832,852,864,838,803,776,757,844,848,827,857,875,907,850,901,937,961,930,872,841,802,816,784,787,809,775,754,769,739,742,710,691,663,690,592,674,596,626,641,681,697,736,714,666,693,699,654,600,648,641,670,664,652,658,693,666,771,599,779,642,679,730,775,746,747,689,693,787,934,374,719,657,790,1256,654,625,656,647,625,683,728,740,732,749,776,785,749,737,814,767,761,784,782,746,746,759,836,840,823,800,837,825,820,844,850,841,769,808,788,748,788,796,738,782,820,852,823,825,833,852,774,851,871,882,844,866,878,857,870,877,894,849,861,874,810,806,826,809,808,810,801,797,766,782,775,756,744,797,839,826,820,823,831,819,777,818,762,759,748,724,734,746,758,722,765,794,780,792,812,794,802,815,802,720,692,703,672,709,656,658,649,647,682,699,740,745,781,773,807,794,802,806,805,779,782,762,806,795,826,813,794,750,744,679,709,702,695,750,778,809,809,766,769,737,769,737,675,715,683,700,676,622,673,676,692,701,731,749,680,738,747,714,693,695,684,660,681,697,702,681,692,704,678,689,728,745,753,753,751,777,764,814,788,789,782]","[-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1710987300653,1710986792191,75,1,[],[]
1710987300653,1710986793191,76,1,[],[]
1710987300653,1710986794191,76,1,[],[]
1710987300653,1710986795191,77,1,[],[]
1710987300653,1710986796191,77,1,[],[]
1710987300653,1710986797191,77,1,[],[]
1710987300653,1710986798191,77,1,[],[]
1710987300653,1710986799191,77,1,[],[]
1710987300653,1710986800191,77,1,[],[]
1710987300653,1710986801191,77,1,[],[]
1710987300653,1710986802191,76,1,[],[]
1710987300653,1710986803191,76,1,[],[]
1710987300653,1710986804191,76,1,[],[]
1710987300653,1710986805191,76,1,[],[]
1710987300653,1710986806191,75,1,[],[]
1710987300653,1710986807191,75,1,[],[]
1710987300653,1710986808191,77,1,[],[]
1710987300653,1710986809191,79,1,[],[]
1710987300653,1710986810191,81,1,[],[]
1710987300653,1710986811191,84,1,[],[]
1710987300653,1710986812191,86,1,[],[]
1710987300653,1710986813191,88,1,[],[]
1710987300653,1710986814191,90,1,[],[]
1710987300653,1710986815191,0,-10,[],[]
1710987300653,1710986816191,0,-10,[],[]
1710987300653,1710986817191,90,1,[],[]
1710987300653,1710986818191,90,1,[],[]
1710987300653,1710986819191,0,-10,[],[]
1710987300653,1710986820191,0,-10,[],[]
1710987300653,1710986821191,0,-10,[],[]
1710987300653,1710986822191,0,-10,[],[]
1710987300653,1710986823191,0,-10,[],[]
1710987300653,1710986824191,0,-10,[],[]
1710987300653,1710986825191,0,-10,[],[]
1710987300653,1710986826191,0,-10,[],[]
1710987300653,1710986827191,83,1,[],[]
1710987300653,1710986828191,81,1,[],[]
1710987300653,1710986829191,80,1,[],[]
1710987300653,1710986830191,80,1,[],[]
1710987300653,1710986831191,80,1,[],[]
1710987300653,1710986832191,79,1,[],[]
1710987300653,1710986833191,79,1,[],[]
1710987300653,1710986834191,78,1,[],[]
1710987300653,1710986835191,76,1,[],[]
1710987300653,1710986836191,75,1,[],[]
1710987300653,1710986837191,74,1,[],[]
1710987300653,1710986838191,72,1,[],[]
1710987300653,1710986839191,71,1,[],[]
1710987300653,1710986840191,70,1,[],[]
1710987300653,1710986841191,69,1,[],[]
1710987300653,1710986842191,69,1,[],[]
1710987300653,1710986843191,68,1,[],[]
1710987300653,1710986844191,68,1,[],[]
1710987300653,1710986845191,69,1,[],[]
1710987300653,1710986846191,69,1,[],[]
1710987300653,1710986847191,69,1,[],[]
1710987300653,1710986848191,71,1,[],[]
1710987300653,1710986849191,71,1,[],[]
1710987300653,1710986850191,71,1,[],[]
1710987300653,1710986851191,72,1,[],[]
1710987300653,1710986852191,72,1,[],[]
1710987300653,1710986853191,72,1,[],[]
1710987300653,1710986854191,71,1,[],[]
1710987300653,1710986855191,71,1,[],[]
1710987300653,1710986856191,71,1,[],[]
1710987300653,1710986857191,71,1,[],[]
1710987300653,1710986858191,70,1,[],[]
1710987300653,1710986859191,69,1,[],[]
1710987300653,1710986860191,68,1,[],[]
1710987300653,1710986861191,68,1,[],[]
1710987300653,1710986862191,68,1,[],[]
1710987300653,1710986863191,67,1,[],[]
1710987300653,1710986864191,67,1,[],[]
1710987300653,1710986865191,68,1,[],[]
1710987300653,1710986866191,69,1,[],[]
1710987300653,1710986867191,70,1,[],[]
1710987300653,1710986868191,72,1,[],[]
1710987300653,1710986869191,74,1,[],[]
1710987300653,1710986870191,75,1,[],[]
1710987300653,1710986871191,75,1,[],[]
1710987300653,1710986872191,76,1,[],[]
1710987300653,1710986873191,77,1,[],[]
1710987300653,1710986874191,77,1,[],[]
1710987300653,1710986875191,77,1,[],[]
1710987300653,1710986876191,77,1,[],[]
1710987300653,1710986877191,77,1,[],[]
1710987300653,1710986878191,77,1,[],[]
1710987300653,1710986879191,77,1,[],[]
1710987300653,1710986880191,77,1,[],[]
1710987300653,1710986881191,76,1,[],[]
1710987300653,1710986882191,76,1,[],[]
1710987300653,1710986883191,75,1,[],[]
1710987300653,1710986884191,74,1,[],[]
1710987300653,1710986885191,73,1,[],[]
1710987300653,1710986886191,73,1,[],[]
1710987300653,1710986887191,72,1,[],[]
1710987300653,1710986888191,71,1,[],[]
1710987300653,1710986889191,71,1,[],[]
1710987300653,1710986890191,71,1,[],[]
1710987300653,1710986891191,71,1,[],[]
1710987300653,1710986892191,71,1,[],[]
1710987300653,1710986893191,71,1,[],[]
1710987300653,1710986894191,71,1,[],[]
1710987300653,1710986895191,70,1,[],[]
1710987300653,1710986896191,70,1,[],[]
1710987300653,1710986897191,71,1,[],[]
1710987300653,1710986898191,71,1,[],[]
1710987300653,1710986899191,71,1,[],[]
1710987300653,1710986900191,71,1,[],[]
1710987300653,1710986901191,71,1,[],[]
1710987300653,1710986902191,71,1,[],[]
1710987300653,1710986903191,72,1,[],[]
1710987300653,1710986904191,72,1,[],[]
1710987300653,1710986905191,73,1,[],[]
1710987300653,1710986906191,73,1,[],[]
1710987300653,1710986907191,74,1,[],[]
1710987300653,1710986908191,74,1,[],[]
1710987300653,1710986909191,75,1,[],[]
1710987300653,1710986910191,76,1,[],[]
1710987300653,1710986911191,77,1,[],[]
1710987300653,1710986912191,78,1,[],[]
1710987300653,1710986913191,79,1,[],[]
1710987300653,1710986914191,80,1,[],[]
1710987300653,1710986915191,81,1,[],[]
1710987300653,1710986916191,82,1,[],[]
1710987300653,1710986917191,83,1,[],[]
1710987300653,1710986918191,84,1,[],[]
1710987300653,1710986919191,84,1,[],[]
1710987300653,1710986920191,85,1,[],[]
1710987300653,1710986921191,85,1,[],[]
1710987300653,1710986922191,85,1,[],[]
1710987300653,1710986923191,84,1,[],[]
1710987300653,1710986924191,84,1,[],[]
1710987300653,1710986925191,83,1,[],[]
1710987300653,1710986926191,83,1,[],[]
1710987300653,1710986927191,83,1,[],[]
1710987300653,1710986928191,82,1,[],[]
1710987300653,1710986929191,82,1,[],[]
1710987300653,1710986930191,82,1,[],[]
1710987300653,1710986931191,81,1,[],[]
1710987300653,1710986932191,81,1,[],[]
1710987300653,1710986933191,80,1,[],[]
1710987300653,1710986934191,79,1,[],[]
1710987300653,1710986935191,79,1,[],[]
1710987300653,1710986936191,78,1,[],[]
1710987300653,1710986937191,77,1,[],[]
1710987300653,1710986938191,76,1,[],[]
1710987300653,1710986939191,75,1,[],[]
1710987300653,1710986940191,74,1,[],[]
1710987300653,1710986941191,74,1,[],[]
1710987300653,1710986942191,73,1,[],[]
1710987300653,1710986943191,72,1,[],[]
1710987300653,1710986944191,71,1,[],[]
1710987300653,1710986945191,71,1,[],[]
1710987300653,1710986946191,72,1,[],[]
1710987300653,1710986947191,72,1,[],[]
1710987300653,1710986948191,73,1,[],[]
1710987300653,1710986949191,73,1,[],[]
1710987300653,1710986950191,73,1,[],[]
1710987300653,1710986951191,74,1,[],[]
1710987300653,1710986952191,74,1,[],[]
1710987300653,1710986953191,74,1,[],[]
1710987300653,1710986954191,74,1,[],[]
1710987300653,1710986955191,74,1,[],[]
1710987300653,1710986956191,74,1,[],[]
1710987300653,1710986957191,74,1,[],[]
1710987300653,1710986958191,74,1,[],[]
1710987300653,1710986959191,74,1,[],[]
1710987300653,1710986960191,74,1,[],[]
1710987300653,1710986961191,74,1,[],[]
1710987300653,1710986962191,74,1,[],[]
1710987300653,1710986963191,74,1,[],[]
1710987300653,1710986964191,74,1,[],[]
1710987300653,1710986965191,74,1,[],[]
1710987300653,1710986966191,75,1,[],[]
1710987300653,1710986967191,75,1,[],[]
1710987300653,1710986968191,75,1,[],[]
1710987300653,1710986969191,75,1,[],[]
1710987300653,1710986970191,75,1,[],[]
1710987300653,1710986971191,75,1,[],[]
1710987300653,1710986972191,75,1,[],[]
1710987300653,1710986973191,74,1,[],[]
1710987300653,1710986974191,74,1,[],[]
1710987300653,1710986975191,74,1,[],[]
1710987300653,1710986976191,74,1,[],[]
1710987300653,1710986977191,74,1,[],[]
1710987300653,1710986978191,74,1,[],[]
1710987300653,1710986979191,74,1,[],[]
1710987300653,1710986980191,73,1,[],[]
1710987300653,1710986981191,73,1,[],[]
1710987300653,1710986982191,73,1,[],[]
1710987300653,1710986983191,73,1,[],[]
1710987300653,1710986984191,73,1,[],[]
1710987300653,1710986985191,73,1,[],[]
1710987300653,1710986986191,73,1,[],[]
1710987300653,1710986987191,74,1,[],[]
1710987300653,1710986988191,74,1,[],[]
1710987300653,1710986989191,75,1,[],[]
1710987300653,1710986990191,75,1,[],[]
1710987300653,1710986991191,75,1,[],[]
1710987300653,1710986992191,76,1,[],[]
1710987300653,1710986993191,76,1,[],[]
1710987300653,1710986994191,77,1,[],[]
1710987300653,1710986995191,77,1,[],[]
1710987300653,1710986996191,77,1,[],[]
1710987300653,1710986997191,76,1,[],[]
1710987300653,1710986998191,76,1,[],[]
1710987300653,1710986999191,76,1,[],[]
1710987300653,1710987000191,76,1,[],[]
1710987300653,1710987001191,76,1,[],[]
1710987300653,1710987002191,76,1,[],[]
1710987300653,1710987003191,76,1,[],[]
1710987300653,1710987004191,76,1,[],[]
1710987300653,1710987005191,76,1,[],[]
1710987300653,1710987006191,76,1,[],[]
1710987300653,1710987007191,76,1,[],[]
1710987300653,1710987008191,77,1,[],[]
1710987300653,1710987009191,78,1,[],[]
1710987300653,1710987010191,78,1,[],[]
1710987300653,1710987011191,79,1,[],[]
1710987300653,1710987012191,80,1,[],[]
1710987300653,1710987013191,81,1,[],[]
1710987300653,1710987014191,81,1,[],[]
1710987300653,1710987015191,81,1,[],[]
1710987300653,1710987016191,81,1,[],[]
1710987300653,1710987017191,81,1,[],[]
1710987300653,1710987018191,80,1,[],[]
1710987300653,1710987019191,79,1,[],[]
1710987300653,1710987020191,79,1,[],[]
1710987300653,1710987021191,78,1,[],[]
1710987300653,1710987022191,78,1,[],[]
1710987300653,1710987023191,77,1,[],[]
1710987300653,1710987024191,77,1,[],[]
1710987300653,1710987025191,76,1,[],[]
1710987300653,1710987026191,76,1,[],[]
1710987300653,1710987027191,76,1,[],[]
1710987300653,1710987028191,76,1,[],[]
1710987300653,1710987029191,75,1,[],[]
1710987300653,1710987030191,76,1,[],[]
1710987300653,1710987031191,75,1,[],[]
1710987300653,1710987032191,76,1,[],[]
1710987300653,1710987033191,76,1,[],[]
1710987300653,1710987034191,77,1,[],[]
1710987300653,1710987035191,77,1,[],[]
1710987300653,1710987036191,77,1,[],[]
1710987300653,1710987037191,77,1,[],[]
1710987300653,1710987038191,77,1,[],[]
1710987300653,1710987039191,77,1,[],[]
1710987300653,1710987040191,78,1,[],[]
1710987300653,1710987041191,78,1,[],[]
1710987300653,1710987042191,79,1,[],[]
1710987300653,1710987043191,79,1,[],[]
1710987300653,1710987044191,80,1,[],[]
1710987300653,1710987045191,81,1,[],[]
1710987300653,1710987046191,81,1,[],[]
1710987300653,1710987047191,82,1,[],[]
1710987300653,1710987048191,83,1,[],[]
1710987300653,1710987049191,84,1,[],[]
1710987300653,1710987050191,85,1,[],[]
1710987300653,1710987051191,85,1,[],[]
1710987300653,1710987052191,85,1,[],[]
1710987300653,1710987053191,85,1,[],[]
1710987300653,1710987054191,85,1,[],[]
1710987300653,1710987055191,86,1,[],[]
1710987300653,1710987056191,86,1,[],[]
1710987300653,1710987057191,85,1,[],[]
1710987300653,1710987058191,85,1,[],[]
1710987300653,1710987059191,85,1,[],[]
1710987300653,1710987060191,85,1,[],[]
1710987300653,1710987061191,84,1,[],[]
1710987300653,1710987062191,84,1,[],[]
1710987300653,1710987063191,84,1,[],[]
1710987300653,1710987064191,83,1,[],[]
1710987300653,1710987065191,83,1,[],[]
1710987300653,1710987066191,82,1,[],[]
1710987300653,1710987067191,82,1,[],[]
1710987300653,1710987068191,81,1,[],[]
1710987300653,1710987069191,81,1,[],[]
1710987300653,1710987070191,80,1,[],[]
1710987300653,1710987071191,79,1,[],[]
1710987300653,1710987072191,78,1,[],[]
1710987300653,1710987073191,76,1,[],[]
1710987300653,1710987074191,75,1,[],[]
1710987300653,1710987075191,75,1,[],[]
1710987300653,1710987076191,74,1,[],[]
1710987300653,1710987077191,73,1,[],[]
1710987300653,1710987078191,73,1,[],[]
1710987300653,1710987079191,72,1,[],[]
1710987300653,1710987080191,71,1,[],[]
1710987300653,1710987081191,71,1,[],[]
1710987300653,1710987082191,70,1,[],[]
1710987300653,1710987083191,69,1,[],[]
1710987300653,1710987084191,68,1,[],[]
1710987300653,1710987085191,67,1,[],[]
1710987300653,1710987086191,68,1,[],[]
1710987300653,1710987087191,67,1,[],[]
1710987300653,1710987088191,67,1,[],[]
1710987300653,1710987089191,68,1,[],[]
1710987300653,1710987090191,68,1,[],[]
1710987300653,1710987091191,68,1,[],[]
1710987300653,1710987092191,68,1,[],[]
1710987300653,1710987093191,68,1,[],[]
1710987300653,1710987094191,68,1,[],[]
1710987300653,1710987095191,68,1,[],[]
1710987300653,1710987096191,68,1,[],[]
1710987300653,1710987097191,68,1,[],[]
1710987300653,1710987098191,68,1,[],[]
1710987300653,1710987099191,68,1,[],[]
1710987300653,1710987100191,68,1,[],[]
1710987300653,1710987101191,69,1,[],[]
1710987300653,1710987102191,69,1,[],[]
1710987300653,1710987103191,69,1,[],[]
1710987300653,1710987104191,70,1,[],[]
1710987300653,1710987105191,70,1,[],[]
1710987300653,1710987106191,71,1,[],[]
1710987300653,1710987107191,71,1,[],[]
1710987300653,1710987108191,72,1,[],[]
1710987300653,1710987109191,72,1,[],[]
1710987300653,1710987110191,72,1,[],[]
1710987300653,1710987111191,71,1,[],[]
1710987300653,1710987112191,71,1,[],[]
1710987300653,1710987113191,71,1,[],[]
1710987300653,1710987114191,70,1,[],[]
1710987300653,1710987115191,70,1,[],[]
1710987300653,1710987116191,69,1,[],[]
1710987300653,1710987117191,69,1,[],[]
1710987300653,1710987118191,69,1,[],[]
1710987300653,1710987119191,69,1,[],[]
1710987300653,1710987120191,70,1,[],[]
1710987300653,1710987121191,71,1,[],[]
1710987300653,1710987122191,71,1,[],[]
1710987300653,1710987123191,72,1,[],[]
1710987300653,1710987124191,73,1,[],[]
1710987300653,1710987125191,74,1,[],[]
1710987300653,1710987126191,75,1,[],[]
1710987300653,1710987127191,76,1,[],[]
1710987300653,1710987128191,76,1,[],[]
1710987300653,1710987129191,77,1,[],[]
1710987300653,1710987130191,77,1,[],[]
1710987300653,1710987131191,77,1,[],[]
1710987300653,1710987132191,79,1,[],[]
1710987300653,1710987133191,80,1,[],[]
1710987300653,1710987134191,81,1,[],[]
1710987300653,1710987135191,82,1,[],[]
1710987300653,1710987136191,83,1,[],[]
1710987300653,1710987137191,84,1,[],[]
1710987300653,1710987138191,85,1,[],[]
1710987300653,1710987139191,86,1,[],[]
1710987300653,1710987140191,87,1,[],[]
1710987300653,1710987141191,88,1,[],[]
1710987300653,1710987142191,88,1,[],[]
1710987300653,1710987143191,88,1,[],[]
1710987300653,1710987144191,88,1,[],[]
1710987300653,1710987145191,88,1,[],[]
1710987300653,1710987146191,88,1,[],[]
1710987300653,1710987147191,87,1,[],[]
1710987300653,1710987148191,87,1,[],[]
1710987300653,1710987149191,86,1,[],[]
1710987300653,1710987150191,86,1,[],[]
1710987300653,1710987151191,86,1,[],[]
1710987300653,1710987152191,85,1,[],[]
1710987300653,1710987153191,86,1,[],[]
1710987300653,1710987154191,86,1,[],[]
1710987300653,1710987155191,85,1,[],[]
1710987300653,1710987156191,85,1,[],[]
1710987300653,1710987157191,85,1,[],[]
1710987300653,1710987158191,85,1,[],[]
1710987300653,1710987159191,86,1,[],[]
1710987300653,1710987160191,86,1,[],[]
1710987300653,1710987161191,86,1,[],[]
1710987300653,1710987162191,85,1,[],[]
1710987300653,1710987163191,85,1,[],[]
1710987300653,1710987164191,84,1,[],[]
1710987300653,1710987165191,83,1,[],[]
1710987300653,1710987166191,83,1,[],[]
1710987300653,1710987167191,82,1,[],[]
1710987300653,1710987168191,82,1,[],[]
1710987300653,1710987169191,81,1,[],[]
1710987300653,1710987170191,80,1,[],[]
1710987300653,1710987171191,80,1,[],[]
1710987300653,1710987172191,79,1,[],[]
1710987300653,1710987173191,79,1,[],[]
1710987300653,1710987174191,78,1,[],[]
1710987300653,1710987175191,78,1,[],[]
1710987300653,1710987176191,77,1,[],[]
1710987300653,1710987177191,76,1,[],[]
1710987300653,1710987178191,76,1,[],[]
1710987300653,1710987179191,75,1,[],[]
1710987300653,1710987180191,75,1,[],[]
1710987300653,1710987181191,75,1,[],[]
1710987300653,1710987182191,75,1,[],[]
1710987300653,1710987183191,75,1,[],[]
1710987300653,1710987184191,75,1,[],[]
1710987300653,1710987185191,75,1,[],[]
1710987300653,1710987186191,76,1,[],[]
1710987300653,1710987187191,76,1,[],[]
1710987300653,1710987188191,76,1,[],[]
1710987300653,1710987189191,75,1,[],[]
1710987300653,1710987190191,75,1,[],[]
1710987300653,1710987191191,75,1,[],[]
1710987300653,1710987192191,74,1,[],[]
1710987300653,1710987193191,74,1,[],[]
1710987300653,1710987194191,74,1,[],[]
1710987300653,1710987195191,73,1,[],[]
1710987300653,1710987196191,73,1,[],[]
1710987300653,1710987197191,72,1,[],[]
1710987300653,1710987198191,72,1,[],[]
1710987300653,1710987199191,72,1,[],[]
1710987300653,1710987200191,71,1,[],[]
1710987300653,1710987201191,71,1,[],[]
1710987300653,1710987202191,71,1,[],[]
1710987300653,1710987203191,70,1,[],[]
1710987300653,1710987204191,70,1,[],[]
1710987300653,1710987205191,71,1,[],[]
1710987300653,1710987206191,71,1,[],[]
1710987300653,1710987207191,71,1,[],[]
1710987300653,1710987208191,72,1,[],[]
1710987300653,1710987209191,72,1,[],[]
1710987300653,1710987210191,73,1,[],[]
1710987300653,1710987211191,73,1,[],[]
1710987300653,1710987212191,74,1,[],[]
1710987300653,1710987213191,74,1,[],[]
1710987300653,1710987214191,75,1,[],[]
1710987300653,1710987215191,75,1,[],[]
1710987300653,1710987216191,75,1,[],[]
1710987300653,1710987217191,75,1,[],[]
1710987300653,1710987218191,75,1,[],[]
1710987300653,1710987219191,75,1,[],[]
1710987300653,1710987220191,75,1,[],[]
1710987300653,1710987221191,75,1,[],[]
1710987300653,1710987222191,75,1,[],[]
1710987300653,1710987223191,75,1,[],[]
1710987300653,1710987224191,76,1,[],[]
1710987300653,1710987225191,76,1,[],[]
1710987300653,1710987226191,77,1,[],[]
1710987300653,1710987227191,77,1,[],[]
1710987300653,1710987228191,78,1,[],[]
1710987300653,1710987229191,78,1,[],[]
1710987300653,1710987230191,78,1,[],[]
1710987300653,1710987231191,78,1,[],[]
1710987300653,1710987232191,78,1,[],[]
1710987300653,1710987233191,77,1,[],[]
1710987300653,1710987234191,77,1,[],[]
1710987300653,1710987235191,77,1,[],[]
1710987300653,1710987236191,78,1,[],[]
1710987300653,1710987237191,78,1,[],[]
1710987300653,1710987238191,79,1,[],[]
1710987300653,1710987239191,80,1,[],[]
1710987300653,1710987240191,81,1,[],[]
1710987300653,1710987241191,81,1,[],[]
1710987300653,1710987242191,82,1,[],[]
1710987300653,1710987243191,83,1,[],[]
1710987300653,1710987244191,82,1,[],[]
1710987300653,1710987245191,82,1,[],[]
1710987300653,1710987246191,81,1,[],[]
1710987300653,1710987247191,80,1,[],[]
1710987300653,1710987248191,80,1,[],[]
1710987300653,1710987249191,79,1,[],[]
1710987300653,1710987250191,78,1,[],[]
1710987300653,1710987251191,78,1,[],[]
1710987300653,1710987252191,78,1,[],[]
1710987300653,1710987253191,77,1,[],[]
1710987300653,1710987254191,77,1,[],[]
1710987300653,1710987255191,77,1,[],[]
1710987300653,1710987256191,76,1,[],[]
1710987300653,1710987257191,77,1,[],[]
1710987300653,1710987258191,78,1,[],[]
1710987300653,1710987259191,78,1,[],[]
1710987300653,1710987260191,79,1,[],[]
1710987300653,1710987261191,79,1,[],[]
1710987300653,1710987262191,79,1,[],[]
1710987300653,1710987263191,78,1,[],[]
1710987300653,1710987264191,78,1,[],[]
1710987300653,1710987265191,78,1,[],[]
1710987300653,1710987266191,78,1,[],[]
1710987300653,1710987267191,79,1,[],[]
1710987300653,1710987268191,79,1,[],[]
1710987300653,1710987269191,80,1,[],[]
1710987300653,1710987270191,81,1,[],[]
1710987300653,1710987271191,82,1,[],[]
1710987300653,1710987272191,83,1,[],[]
1710987300653,1710987273191,83,1,[],[]
1710987300653,1710987274191,83,1,[],[]
1710987300653,1710987275191,84,1,[],[]
1710987300653,1710987276191,84,1,[],[]
1710987300653,1710987277191,84,1,[],[]
1710987300653,1710987278191,84,1,[],[]
1710987300653,1710987279191,84,1,[],[]
1710987300653,1710987280191,84,1,[],[]
1710987300653,1710987281191,85,1,[],[]
1710987300653,1710987282191,85,1,[],[]
1710987300653,1710987283191,86,1,[],[]
1710987300653,1710987284191,85,1,[],[]
1710987300653,1710987285191,86,1,[],[]
1710987300653,1710987286191,86,1,[],[]
1710987300653,1710987287191,85,1,[],[]
1710987300653,1710987288191,85,1,[],[]
1710987300653,1710987289191,85,1,[],[]
1710987300653,1710987290191,84,1,[],[]
1710987300653,1710987291191,84,1,[],[]
1710987300653,1710987292191,83,1,[],[]
1710987300653,1710987293191,83,1,[],[]
1710987300653,1710987294191,82,1,[],[]
1710987300653,1710987295191,82,1,[],[]
1710987300653,1710987296191,81,1,[],[]
1710987300653,1710987297191,81,1,[],[]
1710987300653,1710987298191,81,1,[],[]
1710987300653,1710987299191,80,1,[],[]
1710987300653,1710987300191,80,1,[],[]
