dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1710813165451,1710812906087,0,-10,[],[]
1710813165451,1710812907087,0,-10,[],[]
1710813165451,1710812908087,0,-10,[],[]
1710813165451,1710812909087,0,-10,[],[]
1710813165451,1710812910087,0,-10,[],[]
1710813165451,1710812911087,0,-10,[],[]
1710813165451,1710812912087,0,-10,[],[]
1710813165451,1710812913087,0,-10,[],[]
1710813165451,1710812914087,0,-10,[],[]
1710813165451,1710812915087,0,-10,[],[]
1710813165451,1710812916087,0,-10,[],[]
1710813165451,1710812917087,0,-10,[],[]
1710813165451,1710812918087,0,-10,[],[]
1710813165451,1710812919087,0,-10,[],[]
1710813165451,1710812920087,0,-10,[],[]
1710813165451,1710812921087,0,-10,[],[]
1710813165451,1710812922087,0,-10,[],[]
1710813165451,1710812923087,0,-10,[],[]
1710813165451,1710812924087,0,-10,[],[]
1710813165451,1710812925087,0,-10,[],[]
1710813165451,1710812926087,0,-10,[],[]
1710813165451,1710812927087,0,-10,[],[]
1710813165451,1710812928087,0,-10,[],[]
1710813165451,1710812929087,0,-10,[],[]
1710813165451,1710812930087,0,-10,[],[]
1710813165451,1710812931087,0,-10,[],[]
1710813165451,1710812932087,0,-10,[],[]
1710813165451,1710812933087,0,-10,[],[]
1710813165451,1710812934087,0,-10,[],[]
1710813165451,1710812935087,0,-10,[],[]
1710813165451,1710812936087,0,-10,[],[]
1710813165451,1710812937087,0,-10,[],[]
1710813165451,1710812938087,93,1,[],[]
1710813165451,1710812939087,92,1,[],[]
1710813165451,1710812940087,91,1,[],[]
1710813165451,1710812941087,91,1,[],[]
1710813165451,1710812942087,90,1,[],[]
1710813165451,1710812943087,0,-10,[],[]
1710813165451,1710812944087,86,1,[],[]
1710813165451,1710812945087,84,1,[],[]
1710813165451,1710812946087,84,1,[],[]
1710813165451,1710812947087,83,1,[],[]
1710813165451,1710812948087,83,1,[],[]
1710813165451,1710812949087,83,1,[],[]
1710813165451,1710812950087,82,1,[],[]
1710813165451,1710812951087,83,1,[],[]
1710813165451,1710812952087,83,1,[],[]
1710813165451,1710812953087,83,1,[],[]
1710813165451,1710812954087,83,1,[],[]
1710813165451,1710812955087,82,1,[],[]
1710813165451,1710812956087,82,1,[],[]
1710813165451,1710812957087,82,1,[],[]
1710813165451,1710812958087,82,1,[],[]
1710813165451,1710812959087,83,1,[],[]
1710813165451,1710812960087,83,1,[],[]
1710813165451,1710812961087,84,1,[],[]
1710813165451,1710812962087,84,1,[],[]
1710813165451,1710812963087,84,1,[],[]
1710813165451,1710812964087,84,1,[],[]
1710813165451,1710812965087,84,1,[],[]
1710813165451,1710812966087,83,1,[],[]
1710813165451,1710812967087,83,1,[],[]
1710813165451,1710812968087,83,1,[],[]
1710813165451,1710812969087,82,1,[],[]
1710813165451,1710812970087,81,1,[],[]
1710813165451,1710812971087,79,1,[],[]
1710813165451,1710812972087,79,1,[],[]
1710813165451,1710812973087,77,1,[],[]
1710813165451,1710812974087,76,1,[],[]
1710813165451,1710812975087,76,1,[],[]
1710813165451,1710812976087,76,1,[],[]
1710813165451,1710812977087,76,1,[],[]
1710813165451,1710812978087,75,1,[],[]
1710813165451,1710812979087,75,1,[],[]
1710813165451,1710812980087,75,1,[],[]
1710813165451,1710812981087,75,1,[],[]
1710813165451,1710812982087,75,1,[],[]
1710813165451,1710812983087,75,1,[],[]
1710813165451,1710812984087,74,1,[],[]
1710813165451,1710812985087,73,1,[],[]
1710813165451,1710812986087,73,1,[],[]
1710813165451,1710812987087,73,1,[],[]
1710813165451,1710812988087,73,1,[],[]
1710813165451,1710812989087,74,1,[],[]
1710813165451,1710812990087,73,1,[],[]
1710813165451,1710812991087,73,1,[],[]
1710813165451,1710812992087,73,1,[],[]
1710813165451,1710812993087,72,1,[],[]
1710813165451,1710812994087,73,1,[],[]
1710813165451,1710812995087,73,1,[],[]
1710813165451,1710812996087,74,1,[],[]
1710813165451,1710812997087,74,1,[],[]
1710813165451,1710812998087,74,1,[],[]
1710813165451,1710812999087,74,1,[],[]
1710813165451,1710813000087,72,1,[],[]
1710813165451,1710813001087,71,1,[],[]
1710813165451,1710813002087,71,1,[],[]
1710813165451,1710813003087,72,1,[],[]
1710813165451,1710813004087,73,1,[],[]
1710813165451,1710813005087,73,1,[],[]
1710813165451,1710813006087,73,1,[],[]
1710813165451,1710813007087,71,1,[],[]
1710813165451,1710813008087,71,1,[],[]
1710813165451,1710813009087,70,1,[],[]
1710813165451,1710813010087,71,1,[],[]
1710813165451,1710813011087,71,1,[],[]
1710813165451,1710813012087,72,1,[],[]
1710813165451,1710813013087,72,1,[],[]
1710813165451,1710813014087,72,1,[],[]
1710813165451,1710813015087,73,1,[],[]
1710813165451,1710813016087,73,1,[],[]
1710813165451,1710813017087,73,1,[],[]
1710813165451,1710813018087,74,1,[],[]
1710813165451,1710813019087,74,1,[],[]
1710813165451,1710813020087,74,1,[],[]
1710813165451,1710813021087,74,1,[],[]
1710813165451,1710813022087,73,1,[],[]
1710813165451,1710813023087,72,1,[],[]
1710813165451,1710813024087,71,1,[],[]
1710813165451,1710813025087,71,1,[],[]
1710813165451,1710813026087,72,1,[],[]
1710813165451,1710813027087,72,1,[],[]
1710813165451,1710813028087,72,1,[],[]
1710813165451,1710813029087,72,1,[],[]
1710813165451,1710813030087,71,1,[],[]
1710813165451,1710813031087,71,1,[],[]
1710813165451,1710813032087,71,1,[],[]
1710813165451,1710813033087,72,1,[],[]
1710813165451,1710813034087,72,1,[],[]
1710813165451,1710813035087,73,1,[],[]
1710813165451,1710813036087,73,1,[],[]
1710813165451,1710813037087,72,1,[],[]
1710813165451,1710813038087,72,1,[],[]
1710813165451,1710813039087,71,1,[],[]
1710813165451,1710813040087,71,1,[],[]
1710813165451,1710813041087,72,1,[],[]
1710813165451,1710813042087,72,1,[],[]
1710813165451,1710813043087,73,1,[],[]
1710813165451,1710813044087,74,1,[],[]
1710813165451,1710813045087,74,1,[],[]
1710813165451,1710813046087,74,1,[],[]
1710813165451,1710813047087,74,1,[],[]
1710813165451,1710813048087,74,1,[],[]
1710813165451,1710813049087,74,1,[],[]
1710813165451,1710813050087,74,1,[],[]
1710813165451,1710813051087,74,1,[],[]
1710813165451,1710813052087,75,1,[],[]
1710813165451,1710813053087,75,1,[],[]
1710813165451,1710813054087,75,1,[],[]
1710813165451,1710813055087,75,1,[],[]
1710813165451,1710813056087,74,1,[],[]
1710813165451,1710813057087,73,1,[],[]
1710813165451,1710813058087,73,1,[],[]
1710813165451,1710813059087,72,1,[],[]
1710813165451,1710813060087,72,1,[],[]
1710813165451,1710813061087,73,1,[],[]
1710813165451,1710813062087,74,1,[],[]
1710813165451,1710813063087,75,1,[],[]
1710813165451,1710813064087,75,1,[],[]
1710813165451,1710813065087,75,1,[],[]
1710813165451,1710813066087,75,1,[],[]
1710813165451,1710813067087,74,1,[],[]
1710813165451,1710813068087,74,1,[],[]
1710813165451,1710813069087,73,1,[],[]
1710813165451,1710813070087,72,1,[],[]
1710813165451,1710813071087,71,1,[],[]
1710813165451,1710813072087,71,1,[],[]
1710813165451,1710813073087,72,1,[],[]
1710813165451,1710813074087,73,1,[],[]
1710813165451,1710813075087,74,1,[],[]
1710813165451,1710813076087,75,1,[],[]
1710813165451,1710813077087,75,1,[],[]
1710813165451,1710813078087,76,1,[],[]
1710813165451,1710813079087,76,1,[],[]
1710813165451,1710813080087,75,1,[],[]
1710813165451,1710813081087,75,1,[],[]
1710813165451,1710813082087,74,1,[],[]
1710813165451,1710813083087,75,1,[],[]
1710813165451,1710813084087,75,1,[],[]
1710813165451,1710813085087,76,1,[],[]
1710813165451,1710813086087,76,1,[],[]
1710813165451,1710813087087,77,1,[],[]
1710813165451,1710813088087,77,1,[],[]
1710813165451,1710813089087,77,1,[],[]
1710813165451,1710813090087,76,1,[],[]
1710813165451,1710813091087,76,1,[],[]
1710813165451,1710813092087,75,1,[],[]
1710813165451,1710813093087,75,1,[],[]
1710813165451,1710813094087,75,1,[],[]
1710813165451,1710813095087,75,1,[],[]
1710813165451,1710813096087,76,1,[],[]
1710813165451,1710813097087,77,1,[],[]
1710813165451,1710813098087,76,1,[],[]
1710813165451,1710813099087,76,1,[],[]
1710813165451,1710813100087,76,1,[],[]
1710813165451,1710813101087,75,1,[],[]
1710813165451,1710813102087,75,1,[],[]
1710813165451,1710813103087,75,1,[],[]
1710813165451,1710813104087,75,1,[],[]
1710813165451,1710813105087,75,1,[],[]
1710813165451,1710813106087,75,1,[],[]
1710813165451,1710813107087,75,1,[],[]
1710813165451,1710813108087,74,1,[],[]
1710813165451,1710813109087,74,1,[],[]
1710813165451,1710813110087,74,1,[],[]
1710813165451,1710813111087,73,1,[],[]
1710813165451,1710813112087,73,1,[],[]
1710813165451,1710813113087,74,1,[],[]
1710813165451,1710813114087,75,1,[],[]
1710813165451,1710813115087,75,1,[],[]
1710813165451,1710813116087,75,1,[],[]
1710813165451,1710813117087,75,1,[],[]
1710813165451,1710813118087,74,1,[],[]
1710813165451,1710813119087,74,1,[],[]
1710813165451,1710813120087,73,1,[],[]
1710813165451,1710813121087,73,1,[],[]
1710813165451,1710813122087,72,1,[],[]
1710813165451,1710813123087,72,1,[],[]
1710813165451,1710813124087,72,1,[],[]
1710813165451,1710813125087,72,1,[],[]
1710813165451,1710813126087,71,1,[],[]
1710813165451,1710813127087,70,1,[],[]
1710813165451,1710813128087,70,1,[],[]
1710813165451,1710813129087,70,1,[],[]
1710813165451,1710813130087,70,1,[],[]
1710813165451,1710813131087,70,1,[],[]
1710813165451,1710813132087,71,1,[],[]
1710813165451,1710813133087,71,1,[],[]
1710813165451,1710813134087,72,1,[],[]
1710813165451,1710813135087,72,1,[],[]
1710813165451,1710813136087,72,1,[],[]
1710813165451,1710813137087,71,1,[],[]
1710813165451,1710813138087,71,1,[],[]
1710813165451,1710813139087,70,1,[],[]
1710813165451,1710813140087,71,1,[],[]
1710813165451,1710813141087,71,1,[],[]
1710813165451,1710813142087,72,1,[],[]
1710813165451,1710813143087,73,1,[],[]
1710813165451,1710813144087,73,1,[],[]
1710813165451,1710813145087,74,1,[],[]
1710813165451,1710813146087,74,1,[],[]
1710813165451,1710813147087,73,1,[],[]
1710813165451,1710813148087,73,1,[],[]
1710813165451,1710813149087,72,1,[],[]
1710813165451,1710813150087,72,1,[],[]
1710813165451,1710813151087,73,1,[],[]
1710813165451,1710813152087,73,1,[],[]
1710813165451,1710813153087,74,1,[],[]
1710813165451,1710813154087,75,1,[],[]
1710813165451,1710813155087,75,1,[],[]
1710813165451,1710813156087,76,1,[],[]
1710813165451,1710813157087,75,1,[],[]
1710813165451,1710813158087,75,1,[],[]
1710813165451,1710813159087,74,1,[],[]
1710813165451,1710813160087,74,1,[],[]
1710813165451,1710813161087,74,1,[],[]
1710813165451,1710813162087,74,1,[],[]
1710813165451,1710813163087,75,1,[],[]
1710813165451,1710813164087,75,1,[],[]
1710813165451,1710813165087,76,1,[],[]
1710813166354,1710813166091,76,1,[801],[0]
1710813167371,1710813167094,77,1,"[739,740]","[-1,-1]"
1710813168353,1710813168097,77,1,[718],[-1]
1710813169359,1710813169100,77,1,[754],[-1]
1710813171366,1710813171111,0,0,[],[]
1710813172373,1710813172114,0,0,[],[]
1710813173400,1710813173117,0,0,[],[]
1710813301041,1710813174718,0,0,"[675,669,663,672,711,736,791,805,810,1077,1352,755,688,695,694,703,744,805,829,840,778,826,794,763,729,728,747,766,750,758,779,779,774,748,756,771,809,857,833,862,855,816,792,773,749,696,729,753,801,828,850,835,792,811,785,764,730,728,723,746,782,803,837,839,827,789,789,770,757,746,772,774,868,888,894,872,843,816,789,770,747,751,705,760,791,845,865,878,860,858,860,824,795,767,728,742,784,817,841,875,865,870,862,818,768,765,772,771,768,722,755,743,739,726,746,1042,1024,677,663,649,667,646,644,579,717,619,664,665,1317,690,678,678,718,724,704,730,726,722,737,740,724,749,779,783,745,762,779,845,406,1022,687,677]","[0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1710813301041,1710813175718,0,0,[],[]
1710813301041,1710813176718,0,0,[],[]
1710813301041,1710813177718,0,0,[],[]
1710813301041,1710813178718,0,0,[],[]
1710813301041,1710813179718,0,0,[],[]
1710813301041,1710813180718,0,0,[],[]
1710813301041,1710813181718,0,0,[],[]
1710813301041,1710813182718,85,1,[],[]
1710813301041,1710813183718,84,1,[],[]
1710813301041,1710813184718,85,1,[],[]
1710813301041,1710813185718,85,1,[],[]
1710813301041,1710813186718,84,1,[],[]
1710813301041,1710813187718,83,1,[],[]
1710813301041,1710813188718,83,1,[],[]
1710813301041,1710813189718,84,1,[],[]
1710813301041,1710813190718,84,1,[],[]
1710813301041,1710813191718,83,1,[],[]
1710813301041,1710813192718,83,1,[],[]
1710813301041,1710813193718,82,1,[],[]
1710813301041,1710813194718,81,1,[],[]
1710813301041,1710813195718,81,1,[],[]
1710813301041,1710813196718,80,1,[],[]
1710813301041,1710813197718,80,1,[],[]
1710813301041,1710813198718,80,1,[],[]
1710813301041,1710813199718,80,1,[],[]
1710813301041,1710813200718,80,1,[],[]
1710813301041,1710813201718,80,1,[],[]
1710813301041,1710813202718,79,1,[],[]
1710813301041,1710813203718,79,1,[],[]
1710813301041,1710813204718,79,1,[],[]
1710813301041,1710813205718,79,1,[],[]
1710813301041,1710813206718,78,1,[],[]
1710813301041,1710813207718,78,1,[],[]
1710813301041,1710813208718,77,1,[],[]
1710813301041,1710813209718,77,1,[],[]
1710813301041,1710813210718,76,1,[],[]
1710813301041,1710813211718,76,1,[],[]
1710813301041,1710813212718,76,1,[],[]
1710813301041,1710813213718,76,1,[],[]
1710813301041,1710813214718,77,1,[],[]
1710813301041,1710813215718,78,1,[],[]
1710813301041,1710813216718,78,1,[],[]
1710813301041,1710813217718,77,1,[],[]
1710813301041,1710813218718,76,1,[],[]
1710813301041,1710813219718,76,1,[],[]
1710813301041,1710813220718,76,1,[],[]
1710813301041,1710813221718,76,1,[],[]
1710813301041,1710813222718,77,1,[],[]
1710813301041,1710813223718,77,1,[],[]
1710813301041,1710813224718,78,1,[],[]
1710813301041,1710813225718,78,1,[],[]
1710813301041,1710813226718,77,1,[],[]
1710813301041,1710813227718,76,1,[],[]
1710813301041,1710813228718,76,1,[],[]
1710813301041,1710813229718,76,1,[],[]
1710813301041,1710813230718,76,1,[],[]
1710813301041,1710813231718,76,1,[],[]
1710813301041,1710813232718,76,1,[],[]
1710813301041,1710813233718,76,1,[],[]
1710813301041,1710813234718,76,1,[],[]
1710813301041,1710813235718,76,1,[],[]
1710813301041,1710813236718,76,1,[],[]
1710813301041,1710813237718,75,1,[],[]
1710813301041,1710813238718,74,1,[],[]
1710813301041,1710813239718,74,1,[],[]
1710813301041,1710813240718,74,1,[],[]
1710813301041,1710813241718,74,1,[],[]
1710813301041,1710813242718,75,1,[],[]
1710813301041,1710813243718,76,1,[],[]
1710813301041,1710813244718,76,1,[],[]
1710813301041,1710813245718,76,1,[],[]
1710813301041,1710813246718,76,1,[],[]
1710813301041,1710813247718,75,1,[],[]
1710813301041,1710813248718,75,1,[],[]
1710813301041,1710813249718,74,1,[],[]
1710813301041,1710813250718,73,1,[],[]
1710813301041,1710813251718,73,1,[],[]
1710813301041,1710813252718,73,1,[],[]
1710813301041,1710813253718,74,1,[],[]
1710813301041,1710813254718,75,1,[],[]
1710813301041,1710813255718,75,1,[],[]
1710813301041,1710813256718,75,1,[],[]
1710813301041,1710813257718,75,1,[],[]
1710813301041,1710813258718,74,1,[],[]
1710813301041,1710813259718,73,1,[],[]
1710813301041,1710813260718,73,1,[],[]
1710813301041,1710813261718,73,1,[],[]
1710813301041,1710813262718,74,1,[],[]
1710813301041,1710813263718,74,1,[],[]
1710813301041,1710813264718,75,1,[],[]
1710813301041,1710813265718,76,1,[],[]
1710813301041,1710813266718,76,1,[],[]
1710813301041,1710813267718,77,1,[],[]
1710813301041,1710813268718,77,1,[],[]
1710813301041,1710813269718,77,1,[],[]
1710813301041,1710813270718,76,1,[],[]
1710813301041,1710813271718,77,1,[],[]
1710813301041,1710813272718,78,1,[],[]
1710813301041,1710813273718,80,1,[],[]
1710813301041,1710813274718,81,1,[],[]
1710813301041,1710813275718,82,1,[],[]
1710813301041,1710813276718,84,1,[],[]
1710813301041,1710813277718,85,1,[],[]
1710813301041,1710813278718,87,1,[],[]
1710813301041,1710813279718,87,1,[],[]
1710813301041,1710813280718,87,1,[],[]
1710813301041,1710813281718,87,1,[],[]
1710813301041,1710813282718,86,1,[],[]
1710813301041,1710813283718,86,1,[],[]
1710813301041,1710813284718,86,1,[],[]
1710813301041,1710813285718,85,1,[],[]
1710813301041,1710813286718,85,1,[],[]
1710813301041,1710813287718,85,1,[],[]
1710813301041,1710813288718,85,1,[],[]
1710813301041,1710813289718,84,1,[],[]
1710813301041,1710813290718,84,1,[],[]
1710813301041,1710813291718,83,1,[],[]
1710813301041,1710813292718,82,1,[],[]
1710813301041,1710813293718,82,1,[],[]
1710813301041,1710813294718,82,1,[],[]
1710813301041,1710813295718,82,1,[],[]
1710813301041,1710813296718,82,1,[],[]
1710813301041,1710813297718,83,1,[],[]
1710813301041,1710813298718,84,1,[],[]
1710813301041,1710813299718,84,1,[],[]
1710813301041,1710813300718,86,1,[],[]
1710813577318,1710813302950,87,1,"[670,640,646,645,627,601,618,633,653,657,679,651,679,691,695,693,704,743,758,738,735,745,738,699,741,728,696,647,678,705,722,757,775,773,774,771,717,712,730,706,749,736,746,769,739,781,721,756,753,719,670,736,754,756,753,729,736,707,708,710,743,764,780,756,778,762,737,741,744,756,752,737,703,707,737,759,738,777,759,736,708,693,706,739,768,803,799,750,794,769,735,709,696,703,745,781,774,814,820,794,776,776,742,759,734,706,711,727,742,751,715,754,736,704,698,705,720,788,803,802,790,760,685,720,721,722,708,688,686,681,622,678,697,720,738,737,737,665,719,741,749,769,755,749,740,740,721,784,802,796,778,762,722,701,716,722,759,758,721,723,715,714,726,750,763,759,687,709,695,716,722,758,752,703,708,697,705,734,747,762,761,694,699,676,685,704,754,787,798,768,785,762,737,740,767,788,834,776,792,775,780,777,770,757,725,687,742,762,774,759,718,750,749,766,734,719,722,736,729,802,809,735,799,350,850,1007,687,700,718,712,719,751,744,741,748,780,756,758,753,394,1011,746,723,722,703,714,683,614,890,1394,805,735,721,719,680,702,675,656,669,661,690,737,635,712,712,684,677,728,638,712,679,741,660,684,710,677,677,692,694,715,728,706,744,675,695,675,692,698,670,678,719,702,699,679,666,648,1359,725,691,721,705,1062,1264,383,1186,757,638,635,621,607,628,638,638,623,585,620,634,652,664,661,685,658,655,658,701,647,630,644,639,669,668,665,640,636,646,678,644,633,628,652,661,673,666,684,628,625,643,677,702,668,666,663,698,728,751,816,811,318,786,507,707,714,710,719,737,746,1609,1205,583,662,260,648,416,290,847,353,733,510,896,572,727,326]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1710813577318,1710813303950,88,1,[],[]
1710813577318,1710813304950,89,1,[],[]
1710813577318,1710813305950,89,1,[],[]
1710813577318,1710813306950,89,1,[],[]
1710813577318,1710813307950,89,1,[],[]
1710813577318,1710813308950,88,1,[],[]
1710813577318,1710813309950,88,1,[],[]
1710813577318,1710813310950,87,1,[],[]
1710813577318,1710813311950,87,1,[],[]
1710813577318,1710813312950,86,1,[],[]
1710813577318,1710813313950,85,1,[],[]
1710813577318,1710813314950,85,1,[],[]
1710813577318,1710813315950,85,1,[],[]
1710813577318,1710813316950,85,1,[],[]
1710813577318,1710813317950,85,1,[],[]
1710813577318,1710813318950,85,1,[],[]
1710813577318,1710813319950,85,1,[],[]
1710813577318,1710813320950,84,1,[],[]
1710813577318,1710813321950,84,1,[],[]
1710813577318,1710813322950,83,1,[],[]
1710813577318,1710813323950,82,1,[],[]
1710813577318,1710813324950,82,1,[],[]
1710813577318,1710813325950,82,1,[],[]
1710813577318,1710813326950,82,1,[],[]
1710813577318,1710813327950,82,1,[],[]
1710813577318,1710813328950,81,1,[],[]
1710813577318,1710813329950,81,1,[],[]
1710813577318,1710813330950,81,1,[],[]
1710813577318,1710813331950,81,1,[],[]
1710813577318,1710813332950,81,1,[],[]
1710813577318,1710813333950,81,1,[],[]
1710813577318,1710813334950,81,1,[],[]
1710813577318,1710813335950,81,1,[],[]
1710813577318,1710813336950,82,1,[],[]
1710813577318,1710813337950,81,1,[],[]
1710813577318,1710813338950,82,1,[],[]
1710813577318,1710813339950,82,1,[],[]
1710813577318,1710813340950,82,1,[],[]
1710813577318,1710813341950,82,1,[],[]
1710813577318,1710813342950,82,1,[],[]
1710813577318,1710813343950,81,1,[],[]
1710813577318,1710813344950,81,1,[],[]
1710813577318,1710813345950,81,1,[],[]
1710813577318,1710813346950,80,1,[],[]
1710813577318,1710813347950,80,1,[],[]
1710813577318,1710813348950,80,1,[],[]
1710813577318,1710813349950,81,1,[],[]
1710813577318,1710813350950,81,1,[],[]
1710813577318,1710813351950,81,1,[],[]
1710813577318,1710813352950,81,1,[],[]
1710813577318,1710813353950,81,1,[],[]
1710813577318,1710813354950,81,1,[],[]
1710813577318,1710813355950,81,1,[],[]
1710813577318,1710813356950,82,1,[],[]
1710813577318,1710813357950,81,1,[],[]
1710813577318,1710813358950,81,1,[],[]
1710813577318,1710813359950,81,1,[],[]
1710813577318,1710813360950,81,1,[],[]
1710813577318,1710813361950,80,1,[],[]
1710813577318,1710813362950,80,1,[],[]
1710813577318,1710813363950,80,1,[],[]
1710813577318,1710813364950,80,1,[],[]
1710813577318,1710813365950,81,1,[],[]
1710813577318,1710813366950,81,1,[],[]
1710813577318,1710813367950,81,1,[],[]
1710813577318,1710813368950,80,1,[],[]
1710813577318,1710813369950,80,1,[],[]
1710813577318,1710813370950,79,1,[],[]
1710813577318,1710813371950,79,1,[],[]
1710813577318,1710813372950,79,1,[],[]
1710813577318,1710813373950,79,1,[],[]
1710813577318,1710813374950,79,1,[],[]
1710813577318,1710813375950,80,1,[],[]
1710813577318,1710813376950,80,1,[],[]
1710813577318,1710813377950,80,1,[],[]
1710813577318,1710813378950,81,1,[],[]
1710813577318,1710813379950,81,1,[],[]
1710813577318,1710813380950,81,1,[],[]
1710813577318,1710813381950,82,1,[],[]
1710813577318,1710813382950,82,1,[],[]
1710813577318,1710813383950,82,1,[],[]
1710813577318,1710813384950,82,1,[],[]
1710813577318,1710813385950,81,1,[],[]
1710813577318,1710813386950,81,1,[],[]
1710813577318,1710813387950,81,1,[],[]
1710813577318,1710813388950,81,1,[],[]
1710813577318,1710813389950,81,1,[],[]
1710813577318,1710813390950,82,1,[],[]
1710813577318,1710813391950,82,1,[],[]
1710813577318,1710813392950,83,1,[],[]
1710813577318,1710813393950,84,1,[],[]
1710813577318,1710813394950,84,1,[],[]
1710813577318,1710813395950,84,1,[],[]
1710813577318,1710813396950,84,1,[],[]
1710813577318,1710813397950,84,1,[],[]
1710813577318,1710813398950,84,1,[],[]
1710813577318,1710813399950,84,1,[],[]
1710813577318,1710813400950,83,1,[],[]
1710813577318,1710813401950,83,1,[],[]
1710813577318,1710813402950,83,1,[],[]
1710813577318,1710813403950,82,1,[],[]
1710813577318,1710813404950,82,1,[],[]
1710813577318,1710813405950,82,1,[],[]
1710813577318,1710813406950,81,1,[],[]
1710813577318,1710813407950,80,1,[],[]
1710813577318,1710813408950,80,1,[],[]
1710813577318,1710813409950,80,1,[],[]
1710813577318,1710813410950,80,1,[],[]
1710813577318,1710813411950,80,1,[],[]
1710813577318,1710813412950,81,1,[],[]
1710813577318,1710813413950,81,1,[],[]
1710813577318,1710813414950,81,1,[],[]
1710813577318,1710813415950,81,1,[],[]
1710813577318,1710813416950,82,1,[],[]
1710813577318,1710813417950,81,1,[],[]
1710813577318,1710813418950,82,1,[],[]
1710813577318,1710813419950,82,1,[],[]
1710813577318,1710813420950,82,1,[],[]
1710813577318,1710813421950,82,1,[],[]
1710813577318,1710813422950,82,1,[],[]
1710813577318,1710813423950,82,1,[],[]
1710813577318,1710813424950,82,1,[],[]
1710813577318,1710813425950,83,1,[],[]
1710813577318,1710813426950,83,1,[],[]
1710813577318,1710813427950,83,1,[],[]
1710813577318,1710813428950,83,1,[],[]
1710813577318,1710813429950,83,1,[],[]
1710813577318,1710813430950,83,1,[],[]
1710813577318,1710813431950,83,1,[],[]
1710813577318,1710813432950,83,1,[],[]
1710813577318,1710813433950,83,1,[],[]
1710813577318,1710813434950,83,1,[],[]
1710813577318,1710813435950,83,1,[],[]
1710813577318,1710813436950,82,1,[],[]
1710813577318,1710813437950,82,1,[],[]
1710813577318,1710813438950,81,1,[],[]
1710813577318,1710813439950,81,1,[],[]
1710813577318,1710813440950,80,1,[],[]
1710813577318,1710813441950,80,1,[],[]
1710813577318,1710813442950,79,1,[],[]
1710813577318,1710813443950,79,1,[],[]
1710813577318,1710813444950,78,1,[],[]
1710813577318,1710813445950,78,1,[],[]
1710813577318,1710813446950,78,1,[],[]
1710813577318,1710813447950,78,1,[],[]
1710813577318,1710813448950,79,1,[],[]
1710813577318,1710813449950,79,1,[],[]
1710813577318,1710813450950,79,1,[],[]
1710813577318,1710813451950,80,1,[],[]
1710813577318,1710813452950,80,1,[],[]
1710813577318,1710813453950,80,1,[],[]
1710813577318,1710813454950,80,1,[],[]
1710813577318,1710813455950,80,1,[],[]
1710813577318,1710813456950,80,1,[],[]
1710813577318,1710813457950,81,1,[],[]
1710813577318,1710813458950,81,1,[],[]
1710813577318,1710813459950,80,1,[],[]
1710813577318,1710813460950,80,1,[],[]
1710813577318,1710813461950,81,1,[],[]
1710813577318,1710813462950,81,1,[],[]
1710813577318,1710813463950,81,1,[],[]
