dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1710833254353,1710833129837,93,1,[],[]
1710833254353,1710833130837,93,1,[],[]
1710833254353,1710833131837,94,1,[],[]
1710833254353,1710833132837,95,1,[],[]
1710833254353,1710833133837,95,1,[],[]
1710833254353,1710833134837,95,1,[],[]
1710833254353,1710833135837,95,1,[],[]
1710833254353,1710833136837,95,1,[],[]
1710833254353,1710833137837,94,1,[],[]
1710833254353,1710833138837,94,1,[],[]
1710833254353,1710833139837,94,1,[],[]
1710833254353,1710833140837,94,1,[],[]
1710833254353,1710833141837,94,1,[],[]
1710833254353,1710833142837,93,1,[],[]
1710833254353,1710833143837,92,1,[],[]
1710833254353,1710833144837,91,1,[],[]
1710833254353,1710833145837,91,1,[],[]
1710833254353,1710833146837,90,1,[],[]
1710833254353,1710833147837,90,1,[],[]
1710833254353,1710833148837,90,1,[],[]
1710833254353,1710833149837,90,1,[],[]
1710833254353,1710833150837,90,1,[],[]
1710833254353,1710833151837,91,1,[],[]
1710833254353,1710833152837,92,1,[],[]
1710833254353,1710833153837,91,1,[],[]
1710833254353,1710833154837,90,1,[],[]
1710833254353,1710833155837,89,1,[],[]
1710833254353,1710833156837,89,1,[],[]
1710833254353,1710833157837,89,1,[],[]
1710833254353,1710833158837,88,1,[],[]
1710833254353,1710833159837,89,1,[],[]
1710833254353,1710833160837,91,1,[],[]
1710833254353,1710833161837,91,1,[],[]
1710833254353,1710833162837,92,1,[],[]
1710833254353,1710833163837,93,1,[],[]
1710833254353,1710833164837,93,1,[],[]
1710833254353,1710833165837,95,1,[],[]
1710833254353,1710833166837,96,1,[],[]
1710833254353,1710833167837,97,1,[],[]
1710833254353,1710833168837,96,1,[],[]
1710833254353,1710833169837,95,1,[],[]
1710833254353,1710833170837,96,1,[],[]
1710833254353,1710833171837,96,1,[],[]
1710833254353,1710833172837,96,1,[],[]
1710833254353,1710833173837,95,1,[],[]
1710833254353,1710833174837,94,1,[],[]
1710833254353,1710833175837,92,1,[],[]
1710833254353,1710833176837,92,1,[],[]
1710833254353,1710833177837,90,1,[],[]
1710833254353,1710833178837,88,1,[],[]
1710833254353,1710833179837,86,1,[],[]
1710833254353,1710833180837,85,1,[],[]
1710833254353,1710833181837,82,1,[],[]
1710833254353,1710833182837,82,1,[],[]
1710833254353,1710833183837,82,1,[],[]
1710833254353,1710833184837,79,1,[],[]
1710833254353,1710833185837,78,1,[],[]
1710833254353,1710833186837,76,1,[],[]
1710833254353,1710833187837,75,1,[],[]
1710833254353,1710833188837,77,1,[],[]
1710833254353,1710833189837,77,1,[],[]
1710833254353,1710833190837,76,1,[],[]
1710833254353,1710833191837,75,1,[],[]
1710833254353,1710833192837,73,1,[],[]
1710833254353,1710833193837,70,1,[],[]
1710833254353,1710833194837,72,1,[],[]
1710833254353,1710833195837,74,1,[],[]
1710833254353,1710833196837,75,1,[],[]
1710833254353,1710833197837,75,1,[],[]
1710833254353,1710833198837,75,1,[],[]
1710833254353,1710833199837,75,1,[],[]
1710833254353,1710833200837,75,1,[],[]
1710833254353,1710833201837,75,1,[],[]
1710833254353,1710833202837,75,1,[],[]
1710833254353,1710833203837,75,1,[],[]
1710833254353,1710833204837,75,1,[],[]
1710833254353,1710833205837,75,1,[],[]
1710833254353,1710833206837,75,1,[],[]
1710833254353,1710833207837,75,1,[],[]
1710833254353,1710833208837,75,1,[],[]
1710833254353,1710833209837,75,1,[],[]
1710833254353,1710833210837,75,1,[],[]
1710833254353,1710833211837,75,1,[],[]
1710833254353,1710833212837,75,1,[],[]
1710833254353,1710833213837,75,1,[],[]
1710833254353,1710833214837,75,1,[],[]
1710833254353,1710833215837,75,1,[],[]
1710833254353,1710833216837,75,1,[],[]
1710833254353,1710833217837,75,1,[],[]
1710833254353,1710833218837,74,1,[],[]
1710833254353,1710833219837,73,1,[],[]
1710833254353,1710833220837,72,1,[],[]
1710833254353,1710833221837,71,1,[],[]
1710833254353,1710833222837,70,1,[],[]
1710833254353,1710833223837,68,1,[],[]
1710833254353,1710833224837,66,1,[],[]
1710833254353,1710833225837,65,1,[],[]
1710833254353,1710833226837,65,1,[],[]
1710833254353,1710833227837,64,1,[],[]
1710833254353,1710833228837,64,1,[],[]
1710833254353,1710833229837,64,1,[],[]
1710833254353,1710833230837,65,1,[],[]
1710833254353,1710833231837,66,1,[],[]
1710833254353,1710833232837,66,1,[],[]
1710833254353,1710833233837,66,1,[],[]
1710833254353,1710833234837,65,1,[],[]
1710833254353,1710833235837,65,1,[],[]
1710833254353,1710833236837,64,1,[],[]
1710833254353,1710833237837,65,1,[],[]
1710833254353,1710833238837,66,1,[],[]
1710833254353,1710833239837,67,1,[],[]
1710833254353,1710833240837,68,1,[],[]
1710833254353,1710833241837,67,1,[],[]
1710833254353,1710833242837,67,1,[],[]
1710833254353,1710833243837,66,1,[],[]
1710833254353,1710833244837,66,1,[],[]
1710833254353,1710833245837,67,1,[],[]
1710833254353,1710833246837,68,1,[],[]
1710833254353,1710833247837,69,1,[],[]
1710833254353,1710833248837,70,1,[],[]
1710833254353,1710833249837,70,1,[],[]
1710833254353,1710833250837,69,1,[],[]
1710833254353,1710833251837,68,1,[],[]
1710833254353,1710833252837,69,1,[],[]
1710833254353,1710833253837,69,1,[],[]
1710833254353,1710833254837,71,1,[],[]
1710833700092,1710833257644,72,1,"[931,949,903,840,704,700,761,763,860,975,1010,957,884,743,734,760,831,905,1012,964,930,859,814,749,686,738,779,846,965,956,943,858,767,714,754,715,803,854,954,934,902,870,821,755,691,699,715,763,835,939,948,904,895,792,703,726,732,748,798,839,845,867,822,777,734,734,781,799,875,813,816,792,712,657,695,723,794,840,895,897,883,841,812,765,721,674,696,737,788,818,866,857,866,842,726,680,709,735,751,853,869,867,766,730,746,766,804,869,877,821,782,728,703,713,777,803,842,829,878,877,845,767,753,760,783,879,902,870,846,764,710,765,754,852,897,876,773,730,737,762,781,832,866,847,769,719,720,751,766,836,830,759,716,733,765,693,665,677,692,764,827,874,874,883,844,803,725,731,771,811,861,899,915,888,794,740,746,790,824,828,917,911,862,774,691,711,757,795,829,927,921,896,855,759,739,737,774,860,944,947,893,837,786,810,879,849,879,880,889,836,752,750,790,786,884,921,938,930,845,775,740,755,857,951,982,977,929,867,757,740,776,834,879,931,941,900,758,752,769,841,894,942,913,798,823,826,871,927,902,896,855,808,733,748,771,835,919,891,956,918,858,743,756,725,778,856,916,918,893,916,824,750,690,726,767,837,900,924,897,912,882,801,694,735,766,784,865,896,888,910,847,763,782,763,771,794,684,688,648,725,639,654,650,612,552,910,2213,679,260,906,416,619,626,608,568,588,599,642,683,726,752,765,787,732,751,723,765,793,768,772,770,766,720,721,681,716,721,720,696,661,703,735,724,693,713,679,713,530,675,656,692,733,738,729,746,745,712,671,690,695,668,674,652,688,706,708,718,726,594,661,645,698,707,719,659,639,649,661,698,726,720,732,727,668,718,702,701,695,677,632,674,640,727,738,739,747,679,696,722,710,757,749,704,675,683,668,664,738,758,768,749,734,766,759,754,741,696,700,637,658,686,729,789,799,717,829,762,723,727,745,758,772,820,703,741,758,745,756,762,698,715,759,813,751,767,684,712,737,780,821,834,889,856,843,773,714,726,737,749,768,789,697,681,746,817,840,872,733,713,727,710,721,1431,728,769,764,789,725,666,693,713,689,730,705,663,672,705,759,774,535,784,838,704,729,669,642,639,656,619,601,667,677,731,754,742,753,697,710,738,737,742,730,671,712,725,755,767,730,669,691,743,732,753,679,707,697,719,762,766,772,788,715,665,690,749,791,816,844,813,798,713,785,810,812,827,751,759,758,827,747,715,725,763,846,887,1612,762,794,848,844,746,784,818,846,834,710,761,810,873,667]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1]"
1710833700092,1710833258644,73,1,[],[]
1710833700092,1710833259644,72,1,[],[]
1710833700092,1710833260644,71,1,[],[]
1710833700092,1710833261644,70,1,[],[]
1710833700092,1710833262644,69,1,[],[]
1710833700092,1710833263644,70,1,[],[]
1710833700092,1710833264644,72,1,[],[]
1710833700092,1710833265644,72,1,[],[]
1710833700092,1710833266644,72,1,[],[]
1710833700092,1710833267644,71,1,[],[]
1710833700092,1710833268644,70,1,[],[]
1710833700092,1710833269644,69,1,[],[]
1710833700092,1710833270644,69,1,[],[]
1710833700092,1710833271644,70,1,[],[]
1710833700092,1710833272644,72,1,[],[]
1710833700092,1710833273644,73,1,[],[]
1710833700092,1710833274644,74,1,[],[]
1710833700092,1710833275644,74,1,[],[]
1710833700092,1710833276644,73,1,[],[]
1710833700092,1710833277644,71,1,[],[]
1710833700092,1710833278644,70,1,[],[]
1710833700092,1710833279644,71,1,[],[]
1710833700092,1710833280644,73,1,[],[]
1710833700092,1710833281644,74,1,[],[]
1710833700092,1710833282644,75,1,[],[]
1710833700092,1710833283644,75,1,[],[]
1710833700092,1710833284644,73,1,[],[]
1710833700092,1710833285644,72,1,[],[]
1710833700092,1710833286644,71,1,[],[]
1710833700092,1710833287644,71,1,[],[]
1710833700092,1710833288644,72,1,[],[]
1710833700092,1710833289644,74,1,[],[]
1710833700092,1710833290644,75,1,[],[]
1710833700092,1710833291644,76,1,[],[]
1710833700092,1710833292644,75,1,[],[]
1710833700092,1710833293644,74,1,[],[]
1710833700092,1710833294644,73,1,[],[]
1710833700092,1710833295644,72,1,[],[]
1710833700092,1710833296644,71,1,[],[]
1710833700092,1710833297644,73,1,[],[]
1710833700092,1710833298644,75,1,[],[]
1710833700092,1710833299644,76,1,[],[]
1710833700092,1710833300644,77,1,[],[]
1710833700092,1710833301644,76,1,[],[]
1710833700092,1710833302644,76,1,[],[]
1710833700092,1710833303644,75,1,[],[]
1710833700092,1710833304644,75,1,[],[]
1710833700092,1710833305644,75,1,[],[]
1710833700092,1710833306644,76,1,[],[]
1710833700092,1710833307644,76,1,[],[]
1710833700092,1710833308644,76,1,[],[]
1710833700092,1710833309644,75,1,[],[]
1710833700092,1710833310644,75,1,[],[]
1710833700092,1710833311644,76,1,[],[]
1710833700092,1710833312644,77,1,[],[]
1710833700092,1710833313644,78,1,[],[]
1710833700092,1710833314644,78,1,[],[]
1710833700092,1710833315644,78,1,[],[]
1710833700092,1710833316644,76,1,[],[]
1710833700092,1710833317644,76,1,[],[]
1710833700092,1710833318644,74,1,[],[]
1710833700092,1710833319644,74,1,[],[]
1710833700092,1710833320644,74,1,[],[]
1710833700092,1710833321644,76,1,[],[]
1710833700092,1710833322644,77,1,[],[]
1710833700092,1710833323644,79,1,[],[]
1710833700092,1710833324644,79,1,[],[]
1710833700092,1710833325644,77,1,[],[]
1710833700092,1710833326644,77,1,[],[]
1710833700092,1710833327644,76,1,[],[]
1710833700092,1710833328644,75,1,[],[]
1710833700092,1710833329644,76,1,[],[]
1710833700092,1710833330644,77,1,[],[]
1710833700092,1710833331644,78,1,[],[]
1710833700092,1710833332644,78,1,[],[]
1710833700092,1710833333644,78,1,[],[]
1710833700092,1710833334644,77,1,[],[]
1710833700092,1710833335644,76,1,[],[]
1710833700092,1710833336644,76,1,[],[]
1710833700092,1710833337644,77,1,[],[]
1710833700092,1710833338644,76,1,[],[]
1710833700092,1710833339644,76,1,[],[]
1710833700092,1710833340644,75,1,[],[]
1710833700092,1710833341644,75,1,[],[]
1710833700092,1710833342644,75,1,[],[]
1710833700092,1710833343644,76,1,[],[]
1710833700092,1710833344644,77,1,[],[]
1710833700092,1710833345644,77,1,[],[]
1710833700092,1710833346644,77,1,[],[]
1710833700092,1710833347644,76,1,[],[]
1710833700092,1710833348644,75,1,[],[]
1710833700092,1710833349644,74,1,[],[]
1710833700092,1710833350644,74,1,[],[]
1710833700092,1710833351644,75,1,[],[]
1710833700092,1710833352644,75,1,[],[]
1710833700092,1710833353644,75,1,[],[]
1710833700092,1710833354644,74,1,[],[]
1710833700092,1710833355644,73,1,[],[]
1710833700092,1710833356644,73,1,[],[]
1710833700092,1710833357644,73,1,[],[]
1710833700092,1710833358644,74,1,[],[]
1710833700092,1710833359644,75,1,[],[]
1710833700092,1710833360644,75,1,[],[]
1710833700092,1710833361644,74,1,[],[]
1710833700092,1710833362644,74,1,[],[]
1710833700092,1710833363644,75,1,[],[]
1710833700092,1710833364644,75,1,[],[]
1710833700092,1710833365644,76,1,[],[]
1710833700092,1710833366644,76,1,[],[]
1710833700092,1710833367644,75,1,[],[]
1710833700092,1710833368644,75,1,[],[]
1710833700092,1710833369644,76,1,[],[]
1710833700092,1710833370644,76,1,[],[]
1710833700092,1710833371644,77,1,[],[]
1710833700092,1710833372644,77,1,[],[]
1710833700092,1710833373644,77,1,[],[]
1710833700092,1710833374644,77,1,[],[]
1710833700092,1710833375644,78,1,[],[]
1710833700092,1710833376644,78,1,[],[]
1710833700092,1710833377644,79,1,[],[]
1710833700092,1710833378644,80,1,[],[]
1710833700092,1710833379644,81,1,[],[]
1710833700092,1710833380644,81,1,[],[]
1710833700092,1710833381644,80,1,[],[]
1710833700092,1710833382644,79,1,[],[]
1710833700092,1710833383644,78,1,[],[]
1710833700092,1710833384644,77,1,[],[]
1710833700092,1710833385644,76,1,[],[]
1710833700092,1710833386644,77,1,[],[]
1710833700092,1710833387644,77,1,[],[]
1710833700092,1710833388644,77,1,[],[]
1710833700092,1710833389644,76,1,[],[]
1710833700092,1710833390644,75,1,[],[]
1710833700092,1710833391644,74,1,[],[]
1710833700092,1710833392644,74,1,[],[]
1710833700092,1710833393644,74,1,[],[]
1710833700092,1710833394644,75,1,[],[]
1710833700092,1710833395644,75,1,[],[]
1710833700092,1710833396644,74,1,[],[]
1710833700092,1710833397644,74,1,[],[]
1710833700092,1710833398644,73,1,[],[]
1710833700092,1710833399644,72,1,[],[]
1710833700092,1710833400644,74,1,[],[]
1710833700092,1710833401644,75,1,[],[]
1710833700092,1710833402644,76,1,[],[]
1710833700092,1710833403644,76,1,[],[]
1710833700092,1710833404644,75,1,[],[]
1710833700092,1710833405644,74,1,[],[]
1710833700092,1710833406644,73,1,[],[]
1710833700092,1710833407644,72,1,[],[]
1710833700092,1710833408644,74,1,[],[]
1710833700092,1710833409644,75,1,[],[]
1710833700092,1710833410644,75,1,[],[]
1710833700092,1710833411644,75,1,[],[]
1710833700092,1710833412644,74,1,[],[]
1710833700092,1710833413644,73,1,[],[]
1710833700092,1710833414644,72,1,[],[]
1710833700092,1710833415644,73,1,[],[]
1710833700092,1710833416644,72,1,[],[]
1710833700092,1710833417644,72,1,[],[]
1710833700092,1710833418644,72,1,[],[]
1710833700092,1710833419644,71,1,[],[]
1710833700092,1710833420644,70,1,[],[]
1710833700092,1710833421644,71,1,[],[]
1710833700092,1710833422644,71,1,[],[]
1710833700092,1710833423644,72,1,[],[]
1710833700092,1710833424644,73,1,[],[]
1710833700092,1710833425644,73,1,[],[]
1710833700092,1710833426644,72,1,[],[]
1710833700092,1710833427644,71,1,[],[]
1710833700092,1710833428644,71,1,[],[]
1710833700092,1710833429644,71,1,[],[]
1710833700092,1710833430644,71,1,[],[]
1710833700092,1710833431644,73,1,[],[]
1710833700092,1710833432644,72,1,[],[]
1710833700092,1710833433644,72,1,[],[]
1710833700092,1710833434644,71,1,[],[]
1710833700092,1710833435644,70,1,[],[]
1710833700092,1710833436644,69,1,[],[]
1710833700092,1710833437644,70,1,[],[]
1710833700092,1710833438644,72,1,[],[]
1710833700092,1710833439644,73,1,[],[]
1710833700092,1710833440644,73,1,[],[]
1710833700092,1710833441644,72,1,[],[]
1710833700092,1710833442644,71,1,[],[]
1710833700092,1710833443644,71,1,[],[]
1710833700092,1710833444644,71,1,[],[]
1710833700092,1710833445644,72,1,[],[]
1710833700092,1710833446644,72,1,[],[]
1710833700092,1710833447644,72,1,[],[]
1710833700092,1710833448644,72,1,[],[]
1710833700092,1710833449644,71,1,[],[]
1710833700092,1710833450644,71,1,[],[]
1710833700092,1710833451644,71,1,[],[]
1710833700092,1710833452644,71,1,[],[]
1710833700092,1710833453644,70,1,[],[]
1710833700092,1710833454644,70,1,[],[]
1710833700092,1710833455644,69,1,[],[]
1710833700092,1710833456644,69,1,[],[]
1710833700092,1710833457644,70,1,[],[]
1710833700092,1710833458644,71,1,[],[]
1710833700092,1710833459644,72,1,[],[]
1710833700092,1710833460644,73,1,[],[]
1710833700092,1710833461644,72,1,[],[]
1710833700092,1710833462644,72,1,[],[]
1710833700092,1710833463644,70,1,[],[]
1710833700092,1710833464644,69,1,[],[]
1710833700092,1710833465644,70,1,[],[]
1710833700092,1710833466644,71,1,[],[]
1710833700092,1710833467644,72,1,[],[]
1710833700092,1710833468644,73,1,[],[]
1710833700092,1710833469644,73,1,[],[]
1710833700092,1710833470644,72,1,[],[]
1710833700092,1710833471644,71,1,[],[]
1710833700092,1710833472644,71,1,[],[]
1710833700092,1710833473644,70,1,[],[]
1710833700092,1710833474644,72,1,[],[]
1710833700092,1710833475644,73,1,[],[]
1710833700092,1710833476644,74,1,[],[]
1710833700092,1710833477644,75,1,[],[]
1710833700092,1710833478644,73,1,[],[]
1710833700092,1710833479644,73,1,[],[]
1710833700092,1710833480644,72,1,[],[]
1710833700092,1710833481644,70,1,[],[]
1710833700092,1710833482644,71,1,[],[]
1710833700092,1710833483644,72,1,[],[]
1710833700092,1710833484644,73,1,[],[]
1710833700092,1710833485644,74,1,[],[]
1710833700092,1710833486644,74,1,[],[]
1710833700092,1710833487644,73,1,[],[]
1710833700092,1710833488644,73,1,[],[]
1710833700092,1710833489644,72,1,[],[]
1710833700092,1710833490644,72,1,[],[]
1710833700092,1710833491644,73,1,[],[]
1710833700092,1710833492644,73,1,[],[]
1710833700092,1710833493644,74,1,[],[]
1710833700092,1710833494644,75,1,[],[]
1710833700092,1710833495644,76,1,[],[]
1710833700092,1710833496644,77,1,[],[]
1710833700092,1710833497644,79,1,[],[]
1710833700092,1710833498644,79,1,[],[]
1710833700092,1710833499644,78,1,[],[]
1710833700092,1710833500644,78,1,[],[]
1710833700092,1710833501644,79,1,[],[]
1710833700092,1710833502644,77,1,[],[]
1710833700092,1710833503644,76,1,[],[]
1710833700092,1710833504644,77,1,[],[]
1710833700092,1710833505644,78,1,[],[]
1710833700092,1710833506644,80,1,[],[]
1710833700092,1710833507644,83,1,[],[]
1710833700092,1710833508644,85,1,[],[]
1710833700092,1710833509644,87,1,[],[]
1710833700092,1710833510644,87,1,[],[]
1710833700092,1710833511644,86,1,[],[]
1710833700092,1710833512644,85,1,[],[]
1710833700092,1710833513644,84,1,[],[]
1710833700092,1710833514644,83,1,[],[]
1710833700092,1710833515644,82,1,[],[]
1710833700092,1710833516644,81,1,[],[]
1710833700092,1710833517644,81,1,[],[]
1710833700092,1710833518644,80,1,[],[]
1710833700092,1710833519644,79,1,[],[]
1710833700092,1710833520644,79,1,[],[]
1710833700092,1710833521644,80,1,[],[]
1710833700092,1710833522644,81,1,[],[]
1710833700092,1710833523644,82,1,[],[]
1710833700092,1710833524644,82,1,[],[]
1710833700092,1710833525644,83,1,[],[]
1710833700092,1710833526644,84,1,[],[]
1710833700092,1710833527644,84,1,[],[]
1710833700092,1710833528644,84,1,[],[]
1710833700092,1710833529644,85,1,[],[]
1710833700092,1710833530644,85,1,[],[]
1710833700092,1710833531644,86,1,[],[]
1710833700092,1710833532644,87,1,[],[]
1710833700092,1710833533644,87,1,[],[]
1710833700092,1710833534644,85,1,[],[]
1710833700092,1710833535644,85,1,[],[]
1710833700092,1710833536644,84,1,[],[]
1710833700092,1710833537644,84,1,[],[]
1710833700092,1710833538644,84,1,[],[]
1710833700092,1710833539644,85,1,[],[]
1710833700092,1710833540644,86,1,[],[]
1710833700092,1710833541644,86,1,[],[]
1710833700092,1710833542644,87,1,[],[]
1710833700092,1710833543644,87,1,[],[]
1710833700092,1710833544644,86,1,[],[]
1710833700092,1710833545644,86,1,[],[]
1710833700092,1710833546644,87,1,[],[]
1710833700092,1710833547644,87,1,[],[]
1710833700092,1710833548644,87,1,[],[]
1710833700092,1710833549644,87,1,[],[]
1710833700092,1710833550644,88,1,[],[]
1710833700092,1710833551644,89,1,[],[]
1710833700092,1710833552644,89,1,[],[]
1710833700092,1710833553644,88,1,[],[]
1710833700092,1710833554644,87,1,[],[]
1710833700092,1710833555644,87,1,[],[]
1710833700092,1710833556644,86,1,[],[]
1710833700092,1710833557644,86,1,[],[]
1710833700092,1710833558644,86,1,[],[]
1710833700092,1710833559644,86,1,[],[]
1710833700092,1710833560644,87,1,[],[]
1710833700092,1710833561644,88,1,[],[]
1710833700092,1710833562644,87,1,[],[]
1710833700092,1710833563644,86,1,[],[]
1710833700092,1710833564644,86,1,[],[]
1710833700092,1710833565644,86,1,[],[]
1710833700092,1710833566644,85,1,[],[]
1710833700092,1710833567644,85,1,[],[]
1710833700092,1710833568644,84,1,[],[]
1710833700092,1710833569644,84,1,[],[]
1710833700092,1710833570644,85,1,[],[]
1710833700092,1710833571644,85,1,[],[]
1710833700092,1710833572644,85,1,[],[]
1710833700092,1710833573644,85,1,[],[]
1710833700092,1710833574644,84,1,[],[]
1710833700092,1710833575644,84,1,[],[]
1710833700092,1710833576644,83,1,[],[]
1710833700092,1710833577644,82,1,[],[]
1710833700092,1710833578644,82,1,[],[]
1710833700092,1710833579644,82,1,[],[]
1710833700092,1710833580644,83,1,[],[]
1710833700092,1710833581644,84,1,[],[]
1710833700092,1710833582644,84,1,[],[]
1710833700092,1710833583644,84,1,[],[]
1710833700092,1710833584644,83,1,[],[]
1710833700092,1710833585644,82,1,[],[]
1710833700092,1710833586644,81,1,[],[]
1710833700092,1710833587644,81,1,[],[]
1710833700092,1710833588644,81,1,[],[]
1710833700092,1710833589644,80,1,[],[]
1710833700092,1710833590644,80,1,[],[]
1710833700092,1710833591644,80,1,[],[]
1710833700092,1710833592644,80,1,[],[]
1710833700092,1710833593644,80,1,[],[]
1710833700092,1710833594644,80,1,[],[]
1710833700092,1710833595644,79,1,[],[]
1710833700092,1710833596644,80,1,[],[]
1710833700092,1710833597644,81,1,[],[]
1710833700092,1710833598644,80,1,[],[]
1710833700092,1710833599644,80,1,[],[]
1710833700092,1710833600644,80,1,[],[]
1710833700092,1710833601644,81,1,[],[]
1710833700092,1710833602644,81,1,[],[]
1710833700092,1710833603644,80,1,[],[]
1710833700092,1710833604644,80,1,[],[]
1710833700092,1710833605644,78,1,[],[]
1710833700092,1710833606644,78,1,[],[]
1710833700092,1710833607644,77,1,[],[]
1710833700092,1710833608644,76,1,[],[]
1710833700092,1710833609644,78,1,[],[]
1710833700092,1710833610644,78,1,[],[]
1710833700092,1710833611644,79,1,[],[]
1710833700092,1710833612644,79,1,[],[]
1710833700092,1710833613644,80,1,[],[]
1710833700092,1710833614644,80,1,[],[]
1710833700092,1710833615644,80,1,[],[]
1710833700092,1710833616644,80,1,[],[]
1710833700092,1710833617644,79,1,[],[]
1710833700092,1710833618644,78,1,[],[]
1710833700092,1710833619644,79,1,[],[]
1710833700092,1710833620644,80,1,[],[]
1710833700092,1710833621644,80,1,[],[]
1710833700092,1710833622644,81,1,[],[]
1710833700092,1710833623644,81,1,[],[]
1710833700092,1710833624644,81,1,[],[]
1710833700092,1710833625644,81,1,[],[]
1710833700092,1710833626644,81,1,[],[]
1710833700092,1710833627644,82,1,[],[]
1710833700092,1710833628644,83,1,[],[]
1710833700092,1710833629644,83,1,[],[]
1710833700092,1710833630644,84,1,[],[]
1710833700092,1710833631644,85,1,[],[]
1710833700092,1710833632644,85,1,[],[]
1710833700092,1710833633644,85,1,[],[]
1710833700092,1710833634644,85,1,[],[]
1710833700092,1710833635644,85,1,[],[]
1710833700092,1710833636644,84,1,[],[]
1710833700092,1710833637644,84,1,[],[]
1710833700092,1710833638644,84,1,[],[]
1710833700092,1710833639644,85,1,[],[]
1710833700092,1710833640644,86,1,[],[]
1710833700092,1710833641644,87,1,[],[]
1710833700092,1710833642644,87,1,[],[]
1710833700092,1710833643644,86,1,[],[]
1710833700092,1710833644644,85,1,[],[]
1710833700092,1710833645644,84,1,[],[]
1710833700092,1710833646644,84,1,[],[]
1710833700092,1710833647644,84,1,[],[]
1710833700092,1710833648644,83,1,[],[]
1710833700092,1710833649644,83,1,[],[]
1710833700092,1710833650644,83,1,[],[]
1710833700092,1710833651644,83,1,[],[]
1710833700092,1710833652644,83,1,[],[]
1710833700092,1710833653644,83,1,[],[]
1710833700092,1710833654644,82,1,[],[]
1710833700092,1710833655644,83,1,[],[]
1710833700092,1710833656644,83,1,[],[]
1710833700092,1710833657644,83,1,[],[]
1710833700092,1710833658644,83,1,[],[]
1710833700092,1710833659644,84,1,[],[]
1710833700092,1710833660644,84,1,[],[]
1710833700092,1710833661644,83,1,[],[]
1710833700092,1710833662644,83,1,[],[]
1710833700092,1710833663644,82,1,[],[]
1710833700092,1710833664644,82,1,[],[]
1710833700092,1710833665644,82,1,[],[]
1710833700092,1710833666644,82,1,[],[]
1710833700092,1710833667644,82,1,[],[]
1710833700092,1710833668644,81,1,[],[]
1710833700092,1710833669644,80,1,[],[]
1710833700092,1710833670644,79,1,[],[]
1710833700092,1710833671644,79,1,[],[]
1710833700092,1710833672644,79,1,[],[]
1710833700092,1710833673644,78,1,[],[]
1710833700092,1710833674644,77,1,[],[]
1710833700092,1710833675644,77,1,[],[]
1710833700092,1710833676644,77,1,[],[]
1710833700092,1710833677644,77,1,[],[]
1710833700092,1710833678644,77,1,[],[]
1710833700092,1710833679644,78,1,[],[]
1710833700092,1710833680644,78,1,[],[]
1710833700092,1710833681644,78,1,[],[]
1710833700092,1710833682644,77,1,[],[]
1710833700092,1710833683644,76,1,[],[]
1710833700092,1710833684644,76,1,[],[]
1710833700092,1710833685644,76,1,[],[]
